id,name,open,labeled,commented,closed
MDU6SXNzdWUxMjQwNTM3MDY=,https://github.com/swagger-api/swagger-ui/issues/1837,2015-12-28T11:19:29Z,,2017-03-22T18:09:54Z,2017-03-22T18:09:54Z
MDU6SXNzdWUxMjQxNzM0NDc=,https://github.com/swagger-api/swagger-ui/issues/1838,2015-12-29T07:04:38Z,2016-08-23T21:12:16Z,2015-12-29T07:07:15Z,2015-12-30T01:09:08Z
MDU6SXNzdWUxMjQzMDc0NDE=,https://github.com/swagger-api/swagger-ui/issues/1839,2015-12-30T05:53:11Z,,2015-12-30T06:22:42Z,2016-09-15T08:17:40Z
MDU6SXNzdWUxMjQ2MTA2OTM=,https://github.com/swagger-api/swagger-ui/issues/1846,2016-01-02T20:45:50Z,,2016-01-04T06:07:12Z,2016-01-04T06:07:12Z
MDU6SXNzdWUxMjQ3NTc0MzI=,https://github.com/swagger-api/swagger-ui/issues/1847,2016-01-04T13:17:03Z,2016-08-23T21:11:49Z,2016-01-04T15:34:03Z,2016-01-05T20:30:36Z
MDU6SXNzdWUxMjQ3OTc2MTA=,https://github.com/swagger-api/swagger-ui/issues/1848,2016-01-04T17:04:24Z,,2016-09-15T08:16:57Z,2016-09-16T17:02:55Z
MDU6SXNzdWUxMjUwMTIzMjY=,https://github.com/swagger-api/swagger-ui/issues/1850,2016-01-05T17:26:02Z,,2017-03-14T15:37:40Z,2017-03-22T18:10:12Z
MDU6SXNzdWUxMjUwMzcyMjg=,https://github.com/swagger-api/swagger-ui/issues/1851,2016-01-05T19:49:27Z,,2017-03-22T18:10:23Z,2017-03-22T18:10:23Z
MDU6SXNzdWUxMjUxMTQzNjY=,https://github.com/swagger-api/swagger-ui/issues/1852,2016-01-06T05:36:49Z,,,2017-06-09T21:49:48Z
MDU6SXNzdWUxMjUyNjgyMTU=,https://github.com/swagger-api/swagger-ui/issues/1854,2016-01-06T21:32:50Z,2016-08-23T21:11:32Z,2016-01-06T23:40:21Z,2016-03-01T10:25:35Z
MDU6SXNzdWUxMjUzNzQwMTg=,https://github.com/swagger-api/swagger-ui/issues/1855,2016-01-07T11:12:44Z,2016-08-23T21:10:47Z,,2016-01-07T11:16:55Z
MDU6SXNzdWUxMjU0NTU5Njc=,https://github.com/swagger-api/swagger-ui/issues/1856,2016-01-07T18:23:45Z,2016-08-23T21:10:11Z,2016-01-07T19:20:08Z,2016-01-08T16:10:05Z
MDU6SXNzdWUxMjU2NzA0MzE=,https://github.com/swagger-api/swagger-ui/issues/1858,2016-01-08T18:53:50Z,2016-08-23T21:09:59Z,2016-01-08T19:09:57Z,2016-01-08T19:09:57Z
MDU6SXNzdWUxMjU5MDM4OTQ=,https://github.com/swagger-api/swagger-ui/issues/1859,2016-01-11T09:26:31Z,,2016-01-11T19:48:16Z,2016-01-18T05:39Z
MDU6SXNzdWUxMjYwMjU3MzM=,https://github.com/swagger-api/swagger-ui/issues/1860,2016-01-11T20:07:59Z,,2016-01-11T20:38:49Z,2017-06-09T21:51:55Z
MDU6SXNzdWUxMjYyMTExMTY=,https://github.com/swagger-api/swagger-ui/issues/1861,2016-01-12T15:59:26Z,,2016-01-12T18:55:44Z,2017-06-09T21:54:27Z
MDU6SXNzdWUxMjYyMzMzNzM=,https://github.com/swagger-api/swagger-ui/issues/1862,2016-01-12T17:44:58Z,2016-08-23T21:09:32Z,2016-01-12T17:54:05Z,2016-06-09T22:30:52Z
MDU6SXNzdWUxMjYyODU0NjA=,https://github.com/swagger-api/swagger-ui/issues/1863,2016-01-12T21:52:42Z,2016-01-12T23:44:44Z,,2016-01-13T17:50:22Z
MDU6SXNzdWUxMjYyODczODY=,https://github.com/swagger-api/swagger-ui/issues/1864,2016-01-12T22:00:46Z,2016-01-12T23:42:13Z,2016-01-12T22:04:35Z,2016-08-23T23:03:55Z
MDU6SXNzdWUxMjYzNDAzMDk=,https://github.com/swagger-api/swagger-ui/issues/1865,2016-01-13T04:45:25Z,,2016-07-29T23:17:26Z,2016-08-23T23:04:15Z
MDU6SXNzdWUxMjYzNDExNDA=,https://github.com/swagger-api/swagger-ui/issues/1866,2016-01-13T04:52:10Z,,2016-01-13T10:40:09Z,2016-01-13T17:47:42Z
MDU6SXNzdWUxMjY2ODU4NDc=,https://github.com/swagger-api/swagger-ui/issues/1872,2016-01-14T16:05:43Z,2016-08-23T21:09:07Z,2016-01-14T16:09:19Z,2016-01-14T16:09:19Z
MDU6SXNzdWUxMjY3Mjg3MzU=,https://github.com/swagger-api/swagger-ui/issues/1873,2016-01-14T19:24:31Z,2016-08-23T21:08:39Z,2016-01-14T20:37:19Z,2016-01-14T21:57:55Z
MDU6SXNzdWUxMjY3ODc2MDc=,https://github.com/swagger-api/swagger-ui/issues/1875,2016-01-15T01:32:37Z,2016-01-15T02:05:02Z,2016-01-15T01:36:28Z,2017-03-22T18:11:58Z
MDU6SXNzdWUxMjY4MDU2Nzk=,https://github.com/swagger-api/swagger-ui/issues/1876,2016-01-15T04:27:15Z,,2017-03-22T18:12:20Z,2017-03-22T18:12:21Z
MDU6SXNzdWUxMjY4NDc0NDU=,https://github.com/swagger-api/swagger-ui/issues/1877,2016-01-15T10:31:40Z,2016-08-23T21:08:22Z,2016-01-15T18:14:51Z,2016-01-15T18:14:51Z
MDU6SXNzdWUxMjY5MDY0ODU=,https://github.com/swagger-api/swagger-ui/issues/1878,2016-01-15T16:27:55Z,,2016-01-15T18:40:45Z,2017-03-22T18:13:01Z
MDU6SXNzdWUxMjY5NDg0MjE=,https://github.com/swagger-api/swagger-ui/issues/1879,2016-01-15T20:10:34Z,,2016-01-16T00:28:39Z,2017-03-22T18:13:34Z
MDU6SXNzdWUxMjY5NjkzNDU=,https://github.com/swagger-api/swagger-ui/issues/1880,2016-01-15T22:13:35Z,,2016-01-15T22:16:52Z,2017-06-09T21:54:55Z
MDU6SXNzdWUxMjcxMzgxMDQ=,https://github.com/swagger-api/swagger-ui/issues/1881,2016-01-18T01:15:48Z,2016-08-23T21:08:15Z,2016-01-18T01:18:38Z,2016-01-18T01:18:38Z
MDU6SXNzdWUxMjczMDYzNTU=,https://github.com/swagger-api/swagger-ui/issues/1882,2016-01-18T20:36:33Z,,2016-01-18T22:09:29Z,2017-06-09T21:55:20Z
MDU6SXNzdWUxMjc0NzM1NTI=,https://github.com/swagger-api/swagger-ui/issues/1883,2016-01-19T15:41:02Z,,2016-01-19T18:39:24Z,2017-03-24T06:32:42Z
MDU6SXNzdWUxMjc1MDU5NjA=,https://github.com/swagger-api/swagger-ui/issues/1885,2016-01-19T18:14:55Z,2016-08-23T21:08:08Z,2016-01-19T18:21:36Z,2016-01-19T18:21:36Z
MDU6SXNzdWUxMjc1ODg0NjU=,https://github.com/swagger-api/swagger-ui/issues/1887,2016-01-20T02:12:14Z,,2017-03-24T06:33:05Z,2017-03-24T06:33:05Z
MDU6SXNzdWUxMjc2MTQ2MTg=,https://github.com/swagger-api/swagger-ui/issues/1888,2016-01-20T06:23:39Z,2016-01-20T11:40:34Z,2016-01-20T11:40:19Z,2016-06-09T22:25:38Z
MDU6SXNzdWUxMjc2MzI5Njc=,https://github.com/swagger-api/swagger-ui/issues/1889,2016-01-20T08:53:48Z,,2016-01-21T00:52:02Z,2016-03-15T17:45:47Z
MDU6SXNzdWUxMjc2MzYxNTI=,https://github.com/swagger-api/swagger-ui/issues/1890,2016-01-20T09:11:31Z,,2016-01-21T00:48:38Z,2017-03-24T06:33:16Z
MDU6SXNzdWUxMjc2ODcyMzY=,https://github.com/swagger-api/swagger-ui/issues/1892,2016-01-20T13:54:10Z,,2017-03-24T06:33:37Z,2017-03-24T06:33:37Z
MDU6SXNzdWUxMjc2ODc1Njg=,https://github.com/swagger-api/swagger-ui/issues/1893,2016-01-20T13:56:07Z,,,2016-01-20T13:58:43Z
MDU6SXNzdWUxMjc4MTU1NDY=,https://github.com/swagger-api/swagger-ui/issues/1894,2016-01-21T00:11:59Z,2016-08-23T21:07:41Z,2016-01-21T00:21:23Z,2016-01-21T00:21:23Z
MDU6SXNzdWUxMjc4MzIxMjA=,https://github.com/swagger-api/swagger-ui/issues/1895,2016-01-21T02:36:04Z,,2016-01-21T02:43:28Z,2017-03-24T06:34:14Z
MDU6SXNzdWUxMjc4NDQwNzc=,https://github.com/swagger-api/swagger-ui/issues/1896,2016-01-21T04:49:05Z,,2016-06-09T22:25:57Z,2017-03-24T06:34:23Z
MDU6SXNzdWUxMjc4ODgxNjY=,https://github.com/swagger-api/swagger-ui/issues/1898,2016-01-21T10:05:57Z,,2017-06-09T21:55:37Z,2017-06-09T21:55:37Z
MDU6SXNzdWUxMjc5MDYwMTY=,https://github.com/swagger-api/swagger-ui/issues/1899,2016-01-21T11:41:43Z,,,2016-01-21T15:12:27Z
MDU6SXNzdWUxMjc5NDkwNTE=,https://github.com/swagger-api/swagger-ui/issues/1901,2016-01-21T15:25:52Z,,2016-01-28T18:47:06Z,2016-06-14T00:11:20Z
MDU6SXNzdWUxMjc5Njg4MDE=,https://github.com/swagger-api/swagger-ui/issues/1903,2016-01-21T16:53:40Z,,2016-04-20T20:48:24Z,2016-05-03T04:35:04Z
MDU6SXNzdWUxMjc5NzQ5MjA=,https://github.com/swagger-api/swagger-ui/issues/1904,2016-01-21T17:20:26Z,2016-08-23T21:06:52Z,2016-01-21T17:44:24Z,2016-01-21T17:44:24Z
MDU6SXNzdWUxMjgwNzAyOTQ=,https://github.com/swagger-api/swagger-ui/issues/1907,2016-01-22T02:43:14Z,,2016-01-22T03:05:12Z,2016-01-28T21:55:30Z
MDU6SXNzdWUxMjgxMTE3OTU=,https://github.com/swagger-api/swagger-ui/issues/1908,2016-01-22T08:57:05Z,2016-08-23T21:06:26Z,2016-01-22T21:16:06Z,2016-01-28T06:38:47Z
MDU6SXNzdWUxMjgxMTU4MTY=,https://github.com/swagger-api/swagger-ui/issues/1909,2016-01-22T09:22:05Z,,2016-05-05T18:15:46Z,2017-03-24T06:34:56Z
MDU6SXNzdWUxMjgyNzg1MzM=,https://github.com/swagger-api/swagger-ui/issues/1911,2016-01-23T00:44:33Z,,,2016-01-26T02:05:56Z
MDU6SXNzdWUxMjgzOTc4NDE=,https://github.com/swagger-api/swagger-ui/issues/1913,2016-01-24T13:42:02Z,,2017-06-09T21:57:24Z,2017-06-09T21:57:24Z
MDU6SXNzdWUxMjg3NjgyNTk=,https://github.com/swagger-api/swagger-ui/issues/1916,2016-01-26T09:20:38Z,2016-08-23T21:05:54Z,2016-01-26T22:06:28Z,2016-01-27T01:22:07Z
MDU6SXNzdWUxMjg4MDU0MDI=,https://github.com/swagger-api/swagger-ui/issues/1917,2016-01-26T12:28:26Z,,2017-03-24T06:36:31Z,2017-03-24T06:36:31Z
MDU6SXNzdWUxMjg4MTY0NDk=,https://github.com/swagger-api/swagger-ui/issues/1918,2016-01-26T13:13:39Z,,2016-01-27T05:38:10Z,2016-06-09T22:25Z
MDU6SXNzdWUxMjkwNDIyNDc=,https://github.com/swagger-api/swagger-ui/issues/1919,2016-01-27T06:03:13Z,,2016-01-27T06:04:58Z,
MDU6SXNzdWUxMjkwNzczODM=,https://github.com/swagger-api/swagger-ui/issues/1920,2016-01-27T09:04:31Z,2016-08-23T21:05:13Z,2016-01-27T18:01:20Z,2016-01-27T18:01:20Z
MDU6SXNzdWUxMjkwNzc3MzI=,https://github.com/swagger-api/swagger-ui/issues/1921,2016-01-27T09:06:21Z,2016-08-23T21:05Z,2016-01-27T22:50:47Z,2016-01-29T18:37:23Z
MDU6SXNzdWUxMjkxNDYxODQ=,https://github.com/swagger-api/swagger-ui/issues/1922,2016-01-27T13:35:03Z,,2016-01-27T17:53:12Z,2016-01-30T00:46:34Z
MDU6SXNzdWUxMjkxOTMxMTM=,https://github.com/swagger-api/swagger-ui/issues/1923,2016-01-27T16:17:47Z,,2016-01-27T22:52:41Z,2016-01-27T22:52:42Z
MDU6SXNzdWUxMjk1NTg0NzM=,https://github.com/swagger-api/swagger-ui/issues/1925,2016-01-28T19:44:49Z,2016-01-29T00:57:46Z,2016-01-29T00:57:43Z,2016-06-09T22:23:21Z
MDU6SXNzdWUxMjk2MDAwNDY=,https://github.com/swagger-api/swagger-ui/issues/1927,2016-01-28T22:20:05Z,,2016-04-06T16:12:27Z,2017-03-24T06:37:33Z
MDU6SXNzdWUxMjk2OTc1OTY=,https://github.com/swagger-api/swagger-ui/issues/1928,2016-01-29T08:06:34Z,,2016-02-01T06:07:18Z,2017-03-24T06:37:56Z
MDU6SXNzdWUxMjk3OTQ0Mjc=,https://github.com/swagger-api/swagger-ui/issues/1931,2016-01-29T15:21:34Z,,2016-01-29T16:29:39Z,2016-04-25T11:16:39Z
MDU6SXNzdWUxMjk4OTMzNzc=,https://github.com/swagger-api/swagger-ui/issues/1934,2016-01-29T21:54:22Z,2017-06-09T22:03:29Z,2018-07-19T10:18:06Z,2018-08-04T08:26:08Z
MDU6SXNzdWUxMzAzNTkwMDY=,https://github.com/swagger-api/swagger-ui/issues/1935,2016-02-01T13:11:34Z,,2016-02-01T19:23:04Z,2017-06-09T21:58:46Z
MDU6SXNzdWUxMzA1NDEzNDM=,https://github.com/swagger-api/swagger-ui/issues/1936,2016-02-02T01:38:03Z,2016-02-02T20:34:35Z,2016-04-11T08:00:04Z,2017-06-09T22:04:50Z
MDU6SXNzdWUxMzA3NDM0MTQ=,https://github.com/swagger-api/swagger-ui/issues/1938,2016-02-02T16:51:36Z,2016-02-02T23:01:40Z,2016-02-02T23:01:35Z,2016-06-09T22:22:33Z
MDU6SXNzdWUxMzA5NDM5NTI=,https://github.com/swagger-api/swagger-ui/issues/1939,2016-02-03T07:53:11Z,,2016-02-03T23:38:15Z,2017-06-09T21:59:04Z
MDU6SXNzdWUxMzExNjE1ODY=,https://github.com/swagger-api/swagger-ui/issues/1943,2016-02-03T21:34:26Z,,2016-02-03T23:26:04Z,2016-02-04T23:54:03Z
MDU6SXNzdWUxMzExNjkyNTQ=,https://github.com/swagger-api/swagger-ui/issues/1944,2016-02-03T22:06:35Z,,2016-02-03T22:35:59Z,2017-03-24T06:38:55Z
MDU6SXNzdWUxMzEzMDg1NDM=,https://github.com/swagger-api/swagger-ui/issues/1945,2016-02-04T10:42:43Z,2016-08-23T21:03:40Z,2016-02-05T04:20:32Z,2016-02-07T06:00:03Z
MDU6SXNzdWUxMzE0MjQwMDE=,https://github.com/swagger-api/swagger-ui/issues/1946,2016-02-04T17:53:42Z,,2016-02-04T17:57:30Z,2017-06-09T21:59:25Z
MDU6SXNzdWUxMzE2ODAzODk=,https://github.com/swagger-api/swagger-ui/issues/1947,2016-02-05T16:02:51Z,2016-08-23T21:03:28Z,2016-02-05T16:23:07Z,2016-02-05T17:18:25Z
MDU6SXNzdWUxMzE3MTcxNDc=,https://github.com/swagger-api/swagger-ui/issues/1949,2016-02-05T18:25:43Z,,2016-02-17T06:39:33Z,2016-02-19T14:54:11Z
MDU6SXNzdWUxMzE3MTgyMzM=,https://github.com/swagger-api/swagger-ui/issues/1950,2016-02-05T18:29:44Z,2016-08-23T21:01:58Z,2016-02-05T18:32:57Z,2016-02-05T18:32:57Z
MDU6SXNzdWUxMzIxMDMxODc=,https://github.com/swagger-api/swagger-ui/issues/1953,2016-02-08T10:23:42Z,2016-08-23T21:01:32Z,,2016-02-08T10:24:49Z
MDU6SXNzdWUxMzIzNjgwNTQ=,https://github.com/swagger-api/swagger-ui/issues/1955,2016-02-09T09:22:46Z,2016-08-23T21:01:23Z,2016-02-09T10:33:40Z,2016-02-09T10:33:41Z
MDU6SXNzdWUxMzI1MjEyNDQ=,https://github.com/swagger-api/swagger-ui/issues/1957,2016-02-09T20:11:33Z,,2016-02-23T00:19:38Z,2016-09-20T15:45:44Z
MDU6SXNzdWUxMzI1OTIyMDQ=,https://github.com/swagger-api/swagger-ui/issues/1959,2016-02-10T02:29:19Z,,2016-02-10T02:36:01Z,2017-03-24T06:40:02Z
MDU6SXNzdWUxMzI3Mjg3Mjk=,https://github.com/swagger-api/swagger-ui/issues/1960,2016-02-10T15:22:57Z,2016-08-23T21:01:12Z,2016-02-10T15:25:07Z,2016-02-10T15:25:07Z
MDU6SXNzdWUxMzI4MTMyODk=,https://github.com/swagger-api/swagger-ui/issues/1961,2016-02-10T20:45:25Z,,2016-02-10T21:19:01Z,2017-06-09T22:05:07Z
MDU6SXNzdWUxMzI5MDE4MzI=,https://github.com/swagger-api/swagger-ui/issues/1962,2016-02-11T06:41:48Z,2016-08-23T21:00:54Z,2016-02-11T22:10:38Z,2016-02-11T22:10:38Z
MDU6SXNzdWUxMzMxODUxMjI=,https://github.com/swagger-api/swagger-ui/issues/1963,2016-02-12T08:40:42Z,2016-08-23T21:00:41Z,2016-02-12T08:40:50Z,2016-02-12T14:56:26Z
MDU6SXNzdWUxMzMyODA1Nzc=,https://github.com/swagger-api/swagger-ui/issues/1964,2016-02-12T16:16:17Z,2016-08-23T21:00:24Z,2016-02-12T18:57:28Z,2016-02-12T18:57:28Z
MDU6SXNzdWUxMzM0Mjk2MzI=,https://github.com/swagger-api/swagger-ui/issues/1965,2016-02-13T12:47:53Z,,2016-08-31T08:03:38Z,2016-09-07T20:32:12Z
MDU6SXNzdWUxMzQwMTI4ODk=,https://github.com/swagger-api/swagger-ui/issues/1966,2016-02-16T15:35:53Z,2016-08-23T21:00:13Z,2016-02-19T00:10:12Z,2016-02-19T00:10:12Z
MDU6SXNzdWUxMzQzMjg4MzM=,https://github.com/swagger-api/swagger-ui/issues/1968,2016-02-17T16:26:59Z,,2016-02-17T16:33:31Z,2017-03-24T06:40:47Z
MDU6SXNzdWUxMzQzNDIyMjA=,https://github.com/swagger-api/swagger-ui/issues/1969,2016-02-17T17:13:47Z,2016-08-23T21:00:01Z,2016-02-17T17:14:29Z,2016-06-09T22:21:13Z
MDU6SXNzdWUxMzQ3MTA0MDI=,https://github.com/swagger-api/swagger-ui/issues/1971,2016-02-18T22:08:22Z,,2016-02-18T22:17:46Z,2017-03-24T06:41:21Z
MDU6SXNzdWUxMzQ3Mzk4MTg=,https://github.com/swagger-api/swagger-ui/issues/1972,2016-02-19T00:39Z,,2016-09-19T18:25:50Z,2017-06-09T22:00:18Z
MDU6SXNzdWUxMzQ3OTkwOTk=,https://github.com/swagger-api/swagger-ui/issues/1974,2016-02-19T07:50:58Z,,2016-11-14T04:30Z,2017-06-09T22:05:18Z
MDU6SXNzdWUxMzQ4NTQwOTE=,https://github.com/swagger-api/swagger-ui/issues/1976,2016-02-19T12:26:56Z,,2016-02-19T16:21:41Z,2017-03-24T06:45:08Z
MDU6SXNzdWUxMzQ4NzczNzU=,https://github.com/swagger-api/swagger-ui/issues/1977,2016-02-19T14:23:11Z,,2016-02-19T15:22:57Z,2017-03-24T06:45:16Z
MDU6SXNzdWUxMzU0MTIxMTI=,https://github.com/swagger-api/swagger-ui/issues/1978,2016-02-22T13:09:10Z,,2016-02-22T16:13:41Z,2016-06-16T22:09:40Z
MDU6SXNzdWUxMzU1MDUxMzE=,https://github.com/swagger-api/swagger-ui/issues/1980,2016-02-22T18:44:48Z,,2016-02-23T12:31:15Z,2017-06-09T22:00:25Z
MDU6SXNzdWUxMzU1MDYxNzI=,https://github.com/swagger-api/swagger-ui/issues/1981,2016-02-22T18:49:51Z,,2016-09-20T15:45:11Z,2016-09-20T15:45:12Z
MDU6SXNzdWUxMzU1NzU1MDk=,https://github.com/swagger-api/swagger-ui/issues/1982,2016-02-22T23:15:04Z,,2016-02-22T23:17:25Z,2016-03-01T18:51:57Z
MDU6SXNzdWUxMzU1OTIyNTU=,https://github.com/swagger-api/swagger-ui/issues/1983,2016-02-23T00:50:22Z,2016-08-23T20:59:10Z,2016-02-23T00:52:29Z,2016-02-23T20:18:51Z
MDU6SXNzdWUxMzU2ODU0MDg=,https://github.com/swagger-api/swagger-ui/issues/1984,2016-02-23T09:38:39Z,,2016-03-01T00:53:36Z,2017-06-09T22:00:38Z
MDU6SXNzdWUxMzU4OTMxNzQ=,https://github.com/swagger-api/swagger-ui/issues/1985,2016-02-23T22:59:40Z,,2016-04-12T20:50:36Z,2016-11-23T20:12Z
MDU6SXNzdWUxMzYwMTAzMTM=,https://github.com/swagger-api/swagger-ui/issues/1988,2016-02-24T09:51:58Z,2016-08-23T20:58:56Z,2016-02-24T15:08:40Z,2016-02-26T08:54:30Z
MDU6SXNzdWUxMzYwOTQ5OTg=,https://github.com/swagger-api/swagger-ui/issues/1989,2016-02-24T15:33:45Z,2016-08-23T20:58:39Z,2016-02-24T15:47:28Z,2016-02-29T19:20:53Z
MDU6SXNzdWUxMzYxOTY4ODk=,https://github.com/swagger-api/swagger-ui/issues/1991,2016-02-24T21:50:12Z,,2016-02-25T23:19:51Z,2016-02-25T23:19:51Z
MDU6SXNzdWUxMzYyMDQyMDU=,https://github.com/swagger-api/swagger-ui/issues/1992,2016-02-24T22:18:51Z,,2016-02-25T18:55:12Z,2017-03-24T06:47:42Z
MDU6SXNzdWUxMzY1MTIyMTU=,https://github.com/swagger-api/swagger-ui/issues/1994,2016-02-25T21:06:04Z,,2016-02-25T21:09:34Z,2017-03-24T06:48:06Z
MDU6SXNzdWUxMzY2ODAwMTQ=,https://github.com/swagger-api/swagger-ui/issues/1996,2016-02-26T12:03:05Z,,2016-02-26T23:21:18Z,2017-03-24T06:48:33Z
MDU6SXNzdWUxMzY3MDQxODE=,https://github.com/swagger-api/swagger-ui/issues/1997,2016-02-26T13:57:43Z,2016-02-26T18:44:50Z,2016-02-26T18:44:46Z,2016-02-26T20:38:56Z
MDU6SXNzdWUxMzY5MzIxNjE=,https://github.com/swagger-api/swagger-ui/issues/1999,2016-02-27T15:38:39Z,,2016-03-15T11:31:55Z,2017-03-24T06:51:15Z
MDU6SXNzdWUxMzcxNDkxOTg=,https://github.com/swagger-api/swagger-ui/issues/2000,2016-02-29T04:44:04Z,,2016-03-01T00:01:42Z,2017-03-24T06:51:42Z
MDU6SXNzdWUxMzczNTM2NTY=,https://github.com/swagger-api/swagger-ui/issues/2002,2016-02-29T19:53:47Z,,2016-02-29T23:46:04Z,2016-03-03T05:43:10Z
MDU6SXNzdWUxMzczOTM0NTY=,https://github.com/swagger-api/swagger-ui/issues/2003,2016-02-29T22:10:23Z,,2016-03-01T19:34:16Z,2016-06-16T22:09:36Z
MDU6SXNzdWUxMzc0MDQxNTA=,https://github.com/swagger-api/swagger-ui/issues/2004,2016-02-29T22:50:50Z,,2016-02-29T22:55:21Z,2017-03-24T06:53Z
MDU6SXNzdWUxMzc0MjQ1NjU=,https://github.com/swagger-api/swagger-ui/issues/2006,2016-03-01T00:30:24Z,,2017-06-09T22:00:58Z,2017-06-09T22:00:58Z
MDU6SXNzdWUxMzc1NzcyMTI=,https://github.com/swagger-api/swagger-ui/issues/2007,2016-03-01T13:42:05Z,2016-08-23T20:57:39Z,2016-03-01T14:20:04Z,2016-03-01T14:33:34Z
MDU6SXNzdWUxMzc4Mjk5NTM=,https://github.com/swagger-api/swagger-ui/issues/2010,2016-03-02T10:06:10Z,,2016-03-02T22:42:56Z,2017-03-24T06:53:23Z
MDU6SXNzdWUxMzgxMjAyNDI=,https://github.com/swagger-api/swagger-ui/issues/2012,2016-03-03T09:10:51Z,2016-08-23T20:57:30Z,2016-03-03T15:43:30Z,2016-03-09T15:12:23Z
MDU6SXNzdWUxMzgzODIwODM=,https://github.com/swagger-api/swagger-ui/issues/2013,2016-03-04T05:30:34Z,,2016-03-04T05:48:49Z,2017-06-09T22:01:09Z
MDU6SXNzdWUxMzkwOTE0NjU=,https://github.com/swagger-api/swagger-ui/issues/2016,2016-03-07T20:55:28Z,,2017-03-24T06:54:07Z,2017-03-24T06:54:07Z
MDU6SXNzdWUxMzkyNzkwODM=,https://github.com/swagger-api/swagger-ui/issues/2017,2016-03-08T13:33:35Z,,2016-03-08T14:47:20Z,2017-06-09T22:02:53Z
MDU6SXNzdWUxMzk0NTQ1NjI=,https://github.com/swagger-api/swagger-ui/issues/2018,2016-03-09T02:20:13Z,2016-08-23T20:57:07Z,2016-03-09T22:44:28Z,2016-03-09T22:44:28Z
MDU6SXNzdWUxMzk0NjY2NjU=,https://github.com/swagger-api/swagger-ui/issues/2019,2016-03-09T03:38:17Z,,2017-03-24T06:54:42Z,2017-03-24T06:54:42Z
MDU6SXNzdWUxMzk1MjQ5MzY=,https://github.com/swagger-api/swagger-ui/issues/2020,2016-03-09T09:36:27Z,2016-08-23T20:56:48Z,2016-03-09T09:38:56Z,2016-03-09T11:01:03Z
MDU6SXNzdWUxMzk1NDIxNDk=,https://github.com/swagger-api/swagger-ui/issues/2021,2016-03-09T10:47:07Z,2016-08-23T20:56:33Z,2016-03-11T21:45:43Z,2016-06-09T22:19:28Z
MDU6SXNzdWUxMzk3NTE2NDQ=,https://github.com/swagger-api/swagger-ui/issues/2022,2016-03-10T01:10:29Z,,2016-03-10T03:52:05Z,2017-03-24T06:55:03Z
MDU6SXNzdWUxMzk4NDE1NDE=,https://github.com/swagger-api/swagger-ui/issues/2023,2016-03-10T10:05:30Z,2016-08-23T20:56:10Z,2016-03-10T11:10:11Z,2016-03-10T11:10:11Z
MDU6SXNzdWUxMzk4Nzg5NDE=,https://github.com/swagger-api/swagger-ui/issues/2024,2016-03-10T12:59:19Z,2016-08-23T20:55:52Z,2016-03-11T21:16:29Z,2016-06-09T22:19:06Z
MDU6SXNzdWUxMzk5MDMwNzc=,https://github.com/swagger-api/swagger-ui/issues/2025,2016-03-10T14:29:45Z,2016-08-23T20:55:44Z,2016-03-10T19:06:24Z,2016-04-13T16:03:13Z
MDU6SXNzdWUxMzk5ODk0Nzk=,https://github.com/swagger-api/swagger-ui/issues/2027,2016-03-10T19:44:20Z,,2016-03-10T19:46:20Z,2017-03-24T06:55:13Z
MDU6SXNzdWUxNDAzNTU0MDM=,https://github.com/swagger-api/swagger-ui/issues/2028,2016-03-12T06:58:13Z,2016-08-23T20:55:25Z,2016-03-14T18:08:58Z,2016-03-14T18:08:58Z
MDU6SXNzdWUxNDA3NTMyODA=,https://github.com/swagger-api/swagger-ui/issues/2029,2016-03-14T18:07:41Z,,2016-03-16T23:21:59Z,2016-03-16T23:21:59Z
MDU6SXNzdWUxNDExMjIxNjI=,https://github.com/swagger-api/swagger-ui/issues/2030,2016-03-15T22:56:59Z,2017-06-09T22:07:13Z,2016-03-16T03:26:08Z,2021-03-24T16:44:02Z
MDU6SXNzdWUxNDExMzY3ODQ=,https://github.com/swagger-api/swagger-ui/issues/2031,2016-03-16T00:33:23Z,,2016-03-16T01:18:50Z,2017-09-11T11:06:16Z
MDU6SXNzdWUxNDEyNDYxNTI=,https://github.com/swagger-api/swagger-ui/issues/2032,2016-03-16T11:33:40Z,2016-08-23T20:54:58Z,2016-03-16T15:17:45Z,2016-03-16T16:52:39Z
MDU6SXNzdWUxNDEzNDYxODg=,https://github.com/swagger-api/swagger-ui/issues/2033,2016-03-16T17:32:22Z,,2017-06-09T22:07:28Z,2017-06-09T22:07:28Z
MDU6SXNzdWUxNDEzNTQzNDQ=,https://github.com/swagger-api/swagger-ui/issues/2035,2016-03-16T18:03:17Z,2016-08-23T20:54:35Z,2016-03-16T18:19:42Z,2016-06-09T22:18:05Z
MDU6SXNzdWUxNDE0MTYwOTU=,https://github.com/swagger-api/swagger-ui/issues/2036,2016-03-16T22:05:33Z,2016-08-23T20:54:12Z,2016-03-16T22:10:01Z,2016-06-09T22:17:31Z
MDU6SXNzdWUxNDE1MzE5MTY=,https://github.com/swagger-api/swagger-ui/issues/2037,2016-03-17T09:50:39Z,2016-08-23T20:54:01Z,2016-03-17T17:17:36Z,2016-06-09T22:16:39Z
