id,name,open,labeled,commented,closed
MDExOlB1bGxSZXF1ZXN0MTE0MzY5NzM1,https://github.com/swagger-api/swagger-ui/pull/2863,2017-04-05T12:57:52Z,,,2017-04-05T13:02:11Z
MDExOlB1bGxSZXF1ZXN0MTE0NDUwNDQ3,https://github.com/swagger-api/swagger-ui/pull/2864,2017-04-05T19:07:41Z,,2017-04-05T22:54:46Z,2017-04-06T12:50:40Z
MDExOlB1bGxSZXF1ZXN0MTE0NDg4Njk5,https://github.com/swagger-api/swagger-ui/pull/2865,2017-04-05T22:43:53Z,,,2017-04-05T23:08:32Z
MDExOlB1bGxSZXF1ZXN0MTE0NTY2Mjcx,https://github.com/swagger-api/swagger-ui/pull/2868,2017-04-06T10:13:27Z,,,2017-04-06T17:01:54Z
MDExOlB1bGxSZXF1ZXN0MTE0ODA0MDA1,https://github.com/swagger-api/swagger-ui/pull/2876,2017-04-07T12:17:47Z,,,2017-04-07T12:17:58Z
MDExOlB1bGxSZXF1ZXN0MTE0ODA0MDYw,https://github.com/swagger-api/swagger-ui/pull/2877,2017-04-07T12:18:10Z,,,2017-04-07T13:04:05Z
MDExOlB1bGxSZXF1ZXN0MTE0ODA3Njg4,https://github.com/swagger-api/swagger-ui/pull/2878,2017-04-07T12:41:55Z,,,2017-04-07T12:51:25Z
MDExOlB1bGxSZXF1ZXN0MTE0ODg5MjA3,https://github.com/swagger-api/swagger-ui/pull/2882,2017-04-07T19:57:45Z,,,2017-04-07T20:04:27Z
MDExOlB1bGxSZXF1ZXN0MTE0ODkwNjA0,https://github.com/swagger-api/swagger-ui/pull/2883,2017-04-07T20:06:25Z,,,2017-04-07T22:05:29Z
MDExOlB1bGxSZXF1ZXN0MTE1MDAzOTMy,https://github.com/swagger-api/swagger-ui/pull/2886,2017-04-09T21:56:46Z,,2017-04-13T22:00:09Z,2017-05-31T19:35:03Z
MDExOlB1bGxSZXF1ZXN0MTE1MTg5NzMz,https://github.com/swagger-api/swagger-ui/pull/2894,2017-04-10T20:51:54Z,,,2017-04-10T21:03:50Z
MDExOlB1bGxSZXF1ZXN0MTE1NDEwNTMz,https://github.com/swagger-api/swagger-ui/pull/2900,2017-04-11T20:43:08Z,,,2017-04-11T20:49Z
MDExOlB1bGxSZXF1ZXN0MTE1NDEzOTQ3,https://github.com/swagger-api/swagger-ui/pull/2901,2017-04-11T21:01:15Z,,,2017-04-11T21:07:27Z
MDExOlB1bGxSZXF1ZXN0MTE1NzUyODYw,https://github.com/swagger-api/swagger-ui/pull/2910,2017-04-13T13:08:25Z,,2017-04-13T13:22:48Z,2017-04-15T01:22:46Z
MDExOlB1bGxSZXF1ZXN0MTE1ODc1MTQx,https://github.com/swagger-api/swagger-ui/pull/2912,2017-04-14T02:25:16Z,,,2017-04-14T23:42:04Z
MDExOlB1bGxSZXF1ZXN0MTE1OTkwNjg5,https://github.com/swagger-api/swagger-ui/pull/2916,2017-04-14T21:14:14Z,,,2017-04-14T21:28:20Z
MDExOlB1bGxSZXF1ZXN0MTE2MDA5Njc4,https://github.com/swagger-api/swagger-ui/pull/2917,2017-04-15T01:45:13Z,,,2017-04-15T02:07:22Z
MDExOlB1bGxSZXF1ZXN0MTE2MDkzNzU2,https://github.com/swagger-api/swagger-ui/pull/2920,2017-04-17T05:36:49Z,,,2017-04-17T05:40:41Z
MDExOlB1bGxSZXF1ZXN0MTE2MzYzODc3,https://github.com/swagger-api/swagger-ui/pull/2924,2017-04-18T16:06:42Z,,,2017-04-19T08:44:25Z
MDExOlB1bGxSZXF1ZXN0MTE2MzkwNDE2,https://github.com/swagger-api/swagger-ui/pull/2925,2017-04-18T18:25:17Z,,,2017-04-18T18:29:51Z
MDExOlB1bGxSZXF1ZXN0MTE2NDU5ODcx,https://github.com/swagger-api/swagger-ui/pull/2927,2017-04-19T02:52:29Z,,,2017-04-19T02:58:42Z
MDExOlB1bGxSZXF1ZXN0MTE2ODE3OTcz,https://github.com/swagger-api/swagger-ui/pull/2938,2017-04-20T16:54:38Z,,,2017-04-20T16:57:40Z
MDExOlB1bGxSZXF1ZXN0MTE2ODI2MzQx,https://github.com/swagger-api/swagger-ui/pull/2940,2017-04-20T17:41:34Z,,,2017-04-20T17:47:40Z
MDExOlB1bGxSZXF1ZXN0MTE2ODUwODUx,https://github.com/swagger-api/swagger-ui/pull/2941,2017-04-20T19:52:07Z,,2017-04-21T10:35Z,2017-04-27T15:56:29Z
MDExOlB1bGxSZXF1ZXN0MTE2ODU5Mzc2,https://github.com/swagger-api/swagger-ui/pull/2942,2017-04-20T20:39:06Z,,,2017-04-20T20:48:07Z
MDExOlB1bGxSZXF1ZXN0MTE2ODg5MzE1,https://github.com/swagger-api/swagger-ui/pull/2944,2017-04-21T00:12:38Z,,,2017-04-22T02:10:24Z
MDExOlB1bGxSZXF1ZXN0MTE2OTM3MDM3,https://github.com/swagger-api/swagger-ui/pull/2949,2017-04-21T08:40:03Z,,2017-05-04T07:32:12Z,2017-05-04T08:01:14Z
MDExOlB1bGxSZXF1ZXN0MTE2OTQwNzk2,https://github.com/swagger-api/swagger-ui/pull/2950,2017-04-21T09:01:41Z,,2017-04-21T16:16:17Z,2017-04-21T18:04:03Z
MDExOlB1bGxSZXF1ZXN0MTE2OTU2MzEz,https://github.com/swagger-api/swagger-ui/pull/2952,2017-04-21T10:29:34Z,,,2017-04-21T10:47:46Z
MDExOlB1bGxSZXF1ZXN0MTE3MDE1NTAz,https://github.com/swagger-api/swagger-ui/pull/2953,2017-04-21T15:53:18Z,,2017-04-21T16:15:27Z,2017-04-27T15:56:10Z
MDExOlB1bGxSZXF1ZXN0MTE3MDkxNjMz,https://github.com/swagger-api/swagger-ui/pull/2955,2017-04-22T02:01:44Z,,,2017-04-22T02:10:19Z
MDExOlB1bGxSZXF1ZXN0MTE3MDkyOTcy,https://github.com/swagger-api/swagger-ui/pull/2956,2017-04-22T02:52:30Z,,,2017-04-22T02:56:21Z
MDExOlB1bGxSZXF1ZXN0MTE3MTQyNTM2,https://github.com/swagger-api/swagger-ui/pull/2957,2017-04-23T09:29:09Z,,,2017-04-24T15:24:50Z
MDExOlB1bGxSZXF1ZXN0MTE3MTUyNDE1,https://github.com/swagger-api/swagger-ui/pull/2958,2017-04-23T14:50:17Z,,2017-04-23T16:10:24Z,2017-04-28T16:38:52Z
MDExOlB1bGxSZXF1ZXN0MTE3MTUzNzg3,https://github.com/swagger-api/swagger-ui/pull/2959,2017-04-23T15:26:16Z,,2017-04-23T20:04:02Z,2017-06-20T18:31Z
MDExOlB1bGxSZXF1ZXN0MTE3NDE4NzM1,https://github.com/swagger-api/swagger-ui/pull/2967,2017-04-25T07:22Z,,,2017-04-25T17:23:06Z
MDExOlB1bGxSZXF1ZXN0MTE3NTQ4MzYz,https://github.com/swagger-api/swagger-ui/pull/2974,2017-04-25T18:16:19Z,,,2017-04-25T20:33:03Z
MDExOlB1bGxSZXF1ZXN0MTE3NjYyNDEy,https://github.com/swagger-api/swagger-ui/pull/2977,2017-04-26T08:53:44Z,,,2017-04-26T15:39:39Z
MDExOlB1bGxSZXF1ZXN0MTE3NzM0Mjc4,https://github.com/swagger-api/swagger-ui/pull/2979,2017-04-26T14:51:26Z,,,2017-04-26T15:11:24Z
MDExOlB1bGxSZXF1ZXN0MTE3ODI2NzU0,https://github.com/swagger-api/swagger-ui/pull/2982,2017-04-26T22:51:50Z,,,2017-04-26T22:58:29Z
MDExOlB1bGxSZXF1ZXN0MTE3ODQxODg2,https://github.com/swagger-api/swagger-ui/pull/2983,2017-04-27T01:24:50Z,,,2017-04-27T02:42:01Z
MDExOlB1bGxSZXF1ZXN0MTE3ODYzNDAy,https://github.com/swagger-api/swagger-ui/pull/2985,2017-04-27T05:44:19Z,,,2017-04-27T06:03:21Z
MDExOlB1bGxSZXF1ZXN0MTE3OTY4ODIy,https://github.com/swagger-api/swagger-ui/pull/2991,2017-04-27T15:38:22Z,,2017-04-27T16:04:43Z,2017-04-28T03:06:42Z
MDExOlB1bGxSZXF1ZXN0MTE3OTcyODE0,https://github.com/swagger-api/swagger-ui/pull/2992,2017-04-27T15:55:42Z,,,2017-04-27T16:06:13Z
MDExOlB1bGxSZXF1ZXN0MTE3OTg3NzU3,https://github.com/swagger-api/swagger-ui/pull/2993,2017-04-27T17:09:26Z,,,2017-04-27T17:14:17Z
MDExOlB1bGxSZXF1ZXN0MTE4MDcxOTM3,https://github.com/swagger-api/swagger-ui/pull/2997,2017-04-28T03:06:13Z,,,2017-04-28T03:12:48Z
MDExOlB1bGxSZXF1ZXN0MTE4MTc5NDUz,https://github.com/swagger-api/swagger-ui/pull/3002,2017-04-28T15:38:54Z,,,2017-04-28T16:06:49Z
MDExOlB1bGxSZXF1ZXN0MTE4MTk4MTIw,https://github.com/swagger-api/swagger-ui/pull/3004,2017-04-28T17:25:21Z,,,2017-04-28T17:46:28Z
MDExOlB1bGxSZXF1ZXN0MTE4MjU5OTYy,https://github.com/swagger-api/swagger-ui/pull/3005,2017-04-29T02:52:22Z,,2017-05-01T16:18:35Z,2017-04-29T02:55:25Z
MDExOlB1bGxSZXF1ZXN0MTE4NjA3NjYz,https://github.com/swagger-api/swagger-ui/pull/3017,2017-05-02T17:40:23Z,,2017-05-04T08:42:43Z,2017-05-04T17:42:38Z
MDExOlB1bGxSZXF1ZXN0MTE4NjI2MDk2,https://github.com/swagger-api/swagger-ui/pull/3018,2017-05-02T19:16:41Z,,,2017-05-02T19:43:14Z
MDExOlB1bGxSZXF1ZXN0MTE4OTg0Mzgy,https://github.com/swagger-api/swagger-ui/pull/3026,2017-05-04T14:19:13Z,,,2017-05-04T14:37:39Z
MDExOlB1bGxSZXF1ZXN0MTE5MDMxNjU0,https://github.com/swagger-api/swagger-ui/pull/3029,2017-05-04T17:59:30Z,,,2017-05-04T18:09:40Z
MDExOlB1bGxSZXF1ZXN0MTE5MTkxNjMw,https://github.com/swagger-api/swagger-ui/pull/3039,2017-05-05T14:46:32Z,,,2017-05-05T21:54:40Z
MDExOlB1bGxSZXF1ZXN0MTE5MTkyNjI5,https://github.com/swagger-api/swagger-ui/pull/3040,2017-05-05T14:51:02Z,,,2017-05-05T14:57:22Z
MDExOlB1bGxSZXF1ZXN0MTE5Mjg0NjQy,https://github.com/swagger-api/swagger-ui/pull/3043,2017-05-06T03:00:58Z,,2017-05-08T17:26:24Z,2017-05-06T03:04:55Z
MDExOlB1bGxSZXF1ZXN0MTE5Mzk0OTky,https://github.com/swagger-api/swagger-ui/pull/3049,2017-05-08T07:57:46Z,,2017-05-08T11:53:51Z,2017-05-16T14:01:29Z
MDExOlB1bGxSZXF1ZXN0MTE5NTk0NTQ4,https://github.com/swagger-api/swagger-ui/pull/3053,2017-05-09T06:54:45Z,,2017-06-08T20:16:25Z,2017-06-08T20:22:37Z
MDExOlB1bGxSZXF1ZXN0MTE5NjEwMjA4,https://github.com/swagger-api/swagger-ui/pull/3054,2017-05-09T08:43:28Z,,2017-11-28T17:18:05Z,2017-11-29T05:05:39Z
MDExOlB1bGxSZXF1ZXN0MTE5NjU1NTcz,https://github.com/swagger-api/swagger-ui/pull/3057,2017-05-09T13:07:46Z,,2017-05-10T16:00:01Z,2017-05-10T18:12:43Z
MDExOlB1bGxSZXF1ZXN0MTE5NjU3Njgw,https://github.com/swagger-api/swagger-ui/pull/3058,2017-05-09T13:18:24Z,,2017-05-10T00:10:56Z,2017-05-10T20:37:16Z
MDExOlB1bGxSZXF1ZXN0MTE5ODY5NzA1,https://github.com/swagger-api/swagger-ui/pull/3064,2017-05-10T12:23:11Z,,,2017-05-10T12:30:17Z
MDExOlB1bGxSZXF1ZXN0MTE5ODkxNzU1,https://github.com/swagger-api/swagger-ui/pull/3065,2017-05-10T14:06:39Z,,,2017-05-10T14:11:15Z
MDExOlB1bGxSZXF1ZXN0MTIwMDI3MTAw,https://github.com/swagger-api/swagger-ui/pull/3068,2017-05-11T05:05:20Z,,,2017-05-11T05:11:09Z
MDExOlB1bGxSZXF1ZXN0MTIwMDg1Mzgx,https://github.com/swagger-api/swagger-ui/pull/3071,2017-05-11T11:38:53Z,,,2017-05-11T11:42:33Z
MDExOlB1bGxSZXF1ZXN0MTIwMjAzMzI2,https://github.com/swagger-api/swagger-ui/pull/3074,2017-05-11T21:16:49Z,,,2017-05-11T21:23:22Z
MDExOlB1bGxSZXF1ZXN0MTIwMjczOTU2,https://github.com/swagger-api/swagger-ui/pull/3076,2017-05-12T08:38:50Z,,2017-05-12T20:05:36Z,2017-06-13T18:34:02Z
MDExOlB1bGxSZXF1ZXN0MTIwNDc3NDc2,https://github.com/swagger-api/swagger-ui/pull/3077,2017-05-14T08:13:10Z,,,2017-05-14T08:26:50Z
MDExOlB1bGxSZXF1ZXN0MTIwNzUyNzUy,https://github.com/swagger-api/swagger-ui/pull/3084,2017-05-16T06:26:36Z,,2017-05-16T12:22:15Z,2017-05-16T12:18:21Z
MDExOlB1bGxSZXF1ZXN0MTIwODk2ODQ5,https://github.com/swagger-api/swagger-ui/pull/3092,2017-05-16T18:38Z,,,2017-05-20T01:46:29Z
MDExOlB1bGxSZXF1ZXN0MTIxMDgzMTU4,https://github.com/swagger-api/swagger-ui/pull/3099,2017-05-17T15:13:25Z,,,2017-05-17T15:16:32Z
MDExOlB1bGxSZXF1ZXN0MTIxMzg5ODAx,https://github.com/swagger-api/swagger-ui/pull/3106,2017-05-18T22:18:31Z,,,2017-05-18T22:32:45Z
MDExOlB1bGxSZXF1ZXN0MTIxNDMzNzUz,https://github.com/swagger-api/swagger-ui/pull/3108,2017-05-19T06:34:23Z,,,2017-05-19T06:41:35Z
MDExOlB1bGxSZXF1ZXN0MTIxNTkzNDk0,https://github.com/swagger-api/swagger-ui/pull/3113,2017-05-19T22:29:07Z,,2017-05-22T20:45:24Z,2017-06-08T19:55:05Z
MDExOlB1bGxSZXF1ZXN0MTIxNjA4Njg1,https://github.com/swagger-api/swagger-ui/pull/3114,2017-05-20T03:18:57Z,,,2017-05-20T03:25:59Z
MDExOlB1bGxSZXF1ZXN0MTIxODIyMzY1,https://github.com/swagger-api/swagger-ui/pull/3116,2017-05-22T16:56:16Z,,2017-05-24T16:01:28Z,2017-05-24T16:01:35Z
MDExOlB1bGxSZXF1ZXN0MTIyMTAyMTI2,https://github.com/swagger-api/swagger-ui/pull/3119,2017-05-23T21:43:33Z,,2017-05-24T17:08:45Z,2017-05-31T18:38:47Z
MDExOlB1bGxSZXF1ZXN0MTIyMzIzNDE4,https://github.com/swagger-api/swagger-ui/pull/3124,2017-05-24T21:04:20Z,,2017-05-24T21:05:25Z,2017-05-24T21:05:25Z
MDExOlB1bGxSZXF1ZXN0MTIyMzU3ODYw,https://github.com/swagger-api/swagger-ui/pull/3125,2017-05-25T01:57:20Z,,2017-06-08T19:54:13Z,2017-06-08T19:57:05Z
MDExOlB1bGxSZXF1ZXN0MTIyMzg4NzA1,https://github.com/swagger-api/swagger-ui/pull/3126,2017-05-25T07:46:03Z,,2017-05-25T08:22:32Z,2017-05-25T20:49:42Z
MDExOlB1bGxSZXF1ZXN0MTIyNDYwMzI5,https://github.com/swagger-api/swagger-ui/pull/3130,2017-05-25T15:12:38Z,,2017-05-26T11:26:47Z,2017-05-25T15:30:12Z
MDExOlB1bGxSZXF1ZXN0MTIyNTUzNzcy,https://github.com/swagger-api/swagger-ui/pull/3133,2017-05-26T00:45:50Z,,,2017-05-26T07:59:17Z
MDExOlB1bGxSZXF1ZXN0MTIyNTgzMTg3,https://github.com/swagger-api/swagger-ui/pull/3134,2017-05-26T06:57:01Z,,2017-05-26T18:36:56Z,2017-05-30T22:47:54Z
MDExOlB1bGxSZXF1ZXN0MTIyNjI5OTc4,https://github.com/swagger-api/swagger-ui/pull/3137,2017-05-26T12:07:26Z,,,2017-05-26T12:09:12Z
MDExOlB1bGxSZXF1ZXN0MTIyNzQzNDE5,https://github.com/swagger-api/swagger-ui/pull/3140,2017-05-27T02:41:06Z,,,2017-05-27T02:43:55Z
MDExOlB1bGxSZXF1ZXN0MTIzMDMwNTQy,https://github.com/swagger-api/swagger-ui/pull/3148,2017-05-30T11:46:17Z,,,2017-05-30T11:49:08Z
MDExOlB1bGxSZXF1ZXN0MTIzMTk3MTQ4,https://github.com/swagger-api/swagger-ui/pull/3152,2017-05-31T05:46:49Z,,2017-05-31T07:20:36Z,2017-06-06T18:36:49Z
MDExOlB1bGxSZXF1ZXN0MTIzMjk3NTIz,https://github.com/swagger-api/swagger-ui/pull/3155,2017-05-31T15:11:03Z,,,2017-05-31T15:18:22Z
MDExOlB1bGxSZXF1ZXN0MTIzMzA3Nzcy,https://github.com/swagger-api/swagger-ui/pull/3156,2017-05-31T15:54:01Z,,,2017-05-31T15:58:10Z
MDExOlB1bGxSZXF1ZXN0MTIzMzk1MzYz,https://github.com/swagger-api/swagger-ui/pull/3159,2017-06-01T00:10Z,,2017-06-01T13:37:04Z,2017-06-06T03:17:58Z
MDExOlB1bGxSZXF1ZXN0MTIzMzk1NjEw,https://github.com/swagger-api/swagger-ui/pull/3160,2017-06-01T00:12:26Z,,,2017-06-01T00:19:50Z
MDExOlB1bGxSZXF1ZXN0MTIzMzk1OTc2,https://github.com/swagger-api/swagger-ui/pull/3161,2017-06-01T00:16:41Z,,,2017-06-01T06:53:38Z
MDExOlB1bGxSZXF1ZXN0MTIzMzk2ODY1,https://github.com/swagger-api/swagger-ui/pull/3162,2017-06-01T00:26:29Z,,,2017-06-01T01:15:33Z
MDExOlB1bGxSZXF1ZXN0MTIzNTQ0NDAw,https://github.com/swagger-api/swagger-ui/pull/3165,2017-06-01T16:44:23Z,,2017-06-02T03:20:19Z,2017-06-02T06:47:19Z
MDExOlB1bGxSZXF1ZXN0MTIzNjk3NzYx,https://github.com/swagger-api/swagger-ui/pull/3174,2017-06-02T11:31:18Z,,2017-06-08T19:56:10Z,2018-02-26T21:21:31Z
MDExOlB1bGxSZXF1ZXN0MTIzODEzNTI1,https://github.com/swagger-api/swagger-ui/pull/3178,2017-06-02T22:49:54Z,,,2017-06-02T22:55:10Z
MDExOlB1bGxSZXF1ZXN0MTIzODI4Njg1,https://github.com/swagger-api/swagger-ui/pull/3179,2017-06-03T04:14:13Z,,2017-06-08T20:00:22Z,2017-06-09T18:47:20Z
MDExOlB1bGxSZXF1ZXN0MTIzODMzNTUy,https://github.com/swagger-api/swagger-ui/pull/3180,2017-06-03T07:36:15Z,,,2017-06-03T07:41:16Z
MDExOlB1bGxSZXF1ZXN0MTIzODk1MDgw,https://github.com/swagger-api/swagger-ui/pull/3181,2017-06-04T22:43:17Z,,2017-06-05T16:31:30Z,2017-06-05T16:31:21Z
MDExOlB1bGxSZXF1ZXN0MTIzODk1MTI1,https://github.com/swagger-api/swagger-ui/pull/3182,2017-06-04T22:44:43Z,,2017-06-05T16:02:45Z,2017-06-05T16:00:30Z
MDExOlB1bGxSZXF1ZXN0MTIzOTcwMDg5,https://github.com/swagger-api/swagger-ui/pull/3184,2017-06-05T12:44:32Z,,2017-06-05T15:59:16Z,2017-06-08T19:57:26Z
MDExOlB1bGxSZXF1ZXN0MTI0MTk2NTcz,https://github.com/swagger-api/swagger-ui/pull/3188,2017-06-06T13:54:57Z,,2017-06-06T17:06:03Z,2017-06-06T17:06:03Z
MDExOlB1bGxSZXF1ZXN0MTI0MjI5MTIy,https://github.com/swagger-api/swagger-ui/pull/3190,2017-06-06T16:06:25Z,,,2017-06-06T16:14:57Z
MDExOlB1bGxSZXF1ZXN0MTI0MjUwMDMy,https://github.com/swagger-api/swagger-ui/pull/3192,2017-06-06T17:50:22Z,2017-06-06T17:50:24Z,2017-09-28T02:54:40Z,2017-09-28T02:54:40Z
MDExOlB1bGxSZXF1ZXN0MTI0MjY1NTk4,https://github.com/swagger-api/swagger-ui/pull/3193,2017-06-06T19:08:52Z,,,2017-06-06T19:13:14Z
MDExOlB1bGxSZXF1ZXN0MTI0MzE0MDgx,https://github.com/swagger-api/swagger-ui/pull/3195,2017-06-07T00:29:09Z,,2017-06-07T05:40:56Z,2017-06-07T05:51:49Z
MDExOlB1bGxSZXF1ZXN0MTI0MzM0NTg1,https://github.com/swagger-api/swagger-ui/pull/3196,2017-06-07T04:32:07Z,2017-06-22T01:17:58Z,2017-06-07T04:33:32Z,2017-07-12T05:14:39Z
MDExOlB1bGxSZXF1ZXN0MTI0NTA0MTY1,https://github.com/swagger-api/swagger-ui/pull/3200,2017-06-07T19:54:25Z,,2017-06-07T20:00:37Z,2017-06-07T20:00:42Z
MDExOlB1bGxSZXF1ZXN0MTI0NjAzNzM1,https://github.com/swagger-api/swagger-ui/pull/3204,2017-06-08T09:21:04Z,,,2017-06-08T09:32:45Z
MDExOlB1bGxSZXF1ZXN0MTI0NjIzOTEy,https://github.com/swagger-api/swagger-ui/pull/3206,2017-06-08T11:06:48Z,,,2017-06-08T11:14:07Z
MDExOlB1bGxSZXF1ZXN0MTI0NjQwNjEw,https://github.com/swagger-api/swagger-ui/pull/3207,2017-06-08T12:41:20Z,,,2017-06-08T12:46:17Z
MDExOlB1bGxSZXF1ZXN0MTI0NzE4OTMw,https://github.com/swagger-api/swagger-ui/pull/3209,2017-06-08T18:49:06Z,,2017-06-09T05:51:10Z,2017-06-09T05:51:10Z
MDExOlB1bGxSZXF1ZXN0MTI0NzIyNTg5,https://github.com/swagger-api/swagger-ui/pull/3210,2017-06-08T19:08:10Z,,2017-06-08T20:04:33Z,2017-06-08T20:04:26Z
MDExOlB1bGxSZXF1ZXN0MTI0NzU4MjMz,https://github.com/swagger-api/swagger-ui/pull/3211,2017-06-08T22:32:26Z,,2017-06-08T22:48:43Z,2017-06-13T23:15:46Z
MDExOlB1bGxSZXF1ZXN0MTI0Nzk2NDU4,https://github.com/swagger-api/swagger-ui/pull/3213,2017-06-09T06:00:58Z,,2017-06-19T22:05:57Z,2017-06-20T21:24:46Z
MDExOlB1bGxSZXF1ZXN0MTI0ODkwMjQ3,https://github.com/swagger-api/swagger-ui/pull/3218,2017-06-09T15:15:44Z,,2017-06-10T01:43:21Z,2017-06-13T06:18:38Z
MDExOlB1bGxSZXF1ZXN0MTI0OTc3MDk1,https://github.com/swagger-api/swagger-ui/pull/3221,2017-06-10T03:57:29Z,,,2017-06-10T04:02:06Z
MDExOlB1bGxSZXF1ZXN0MTI0OTc3ODQx,https://github.com/swagger-api/swagger-ui/pull/3222,2017-06-10T04:32:12Z,,,2017-06-10T04:37:45Z
MDExOlB1bGxSZXF1ZXN0MTI0OTc4MjE4,https://github.com/swagger-api/swagger-ui/pull/3223,2017-06-10T04:49:56Z,,,2017-06-10T05:14:18Z
MDExOlB1bGxSZXF1ZXN0MTI0OTgwODA2,https://github.com/swagger-api/swagger-ui/pull/3226,2017-06-10T06:48:21Z,,2017-06-10T07:15:17Z,2017-08-11T23:33:26Z
MDExOlB1bGxSZXF1ZXN0MTI0OTkxMDk1,https://github.com/swagger-api/swagger-ui/pull/3228,2017-06-10T13:31:44Z,,,2017-06-10T13:32:15Z
MDExOlB1bGxSZXF1ZXN0MTI1MjQyNTA1,https://github.com/swagger-api/swagger-ui/pull/3230,2017-06-12T22:21:51Z,,,2017-06-12T22:25:42Z
MDExOlB1bGxSZXF1ZXN0MTI1NDA4MTQx,https://github.com/swagger-api/swagger-ui/pull/3236,2017-06-13T16:32:40Z,,2017-06-13T17:28:35Z,2017-06-17T00:09:32Z
MDExOlB1bGxSZXF1ZXN0MTI1NDc0NTY4,https://github.com/swagger-api/swagger-ui/pull/3238,2017-06-13T22:22:19Z,,2017-06-13T22:38:31Z,2017-06-13T22:57:47Z
MDExOlB1bGxSZXF1ZXN0MTI1ODQxMDgy,https://github.com/swagger-api/swagger-ui/pull/3244,2017-06-15T14:55:02Z,,2017-10-25T07:58:26Z,2017-12-16T01:26:32Z
MDExOlB1bGxSZXF1ZXN0MTI2MDU2MDc5,https://github.com/swagger-api/swagger-ui/pull/3250,2017-06-16T15:19:25Z,,2017-06-16T20:02:02Z,2017-06-16T20:02:05Z
MDExOlB1bGxSZXF1ZXN0MTI2MTM5NjI2,https://github.com/swagger-api/swagger-ui/pull/3252,2017-06-17T02:23:07Z,,,2017-06-17T02:26:29Z
MDExOlB1bGxSZXF1ZXN0MTI2MTUzNzk2,https://github.com/swagger-api/swagger-ui/pull/3253,2017-06-17T12:39:57Z,,2017-06-17T15:40:26Z,2017-06-17T15:40:29Z
MDExOlB1bGxSZXF1ZXN0MTI2MTU5NzA1,https://github.com/swagger-api/swagger-ui/pull/3254,2017-06-17T16:12:25Z,,,2017-06-17T16:15:09Z
MDExOlB1bGxSZXF1ZXN0MTI2MzI0OTM3,https://github.com/swagger-api/swagger-ui/pull/3258,2017-06-19T15:01:27Z,,2017-06-19T19:21:18Z,2017-06-21T16:14:26Z
MDExOlB1bGxSZXF1ZXN0MTI2MzQ3OTg5,https://github.com/swagger-api/swagger-ui/pull/3261,2017-06-19T16:45:17Z,,2017-06-19T19:26:26Z,2017-06-28T00:39:06Z
MDExOlB1bGxSZXF1ZXN0MTI2NTc5ODMy,https://github.com/swagger-api/swagger-ui/pull/3264,2017-06-20T16:45:55Z,,2017-06-20T18:09:09Z,2017-06-20T18:09:17Z
MDExOlB1bGxSZXF1ZXN0MTI2NTgzMzg4,https://github.com/swagger-api/swagger-ui/pull/3265,2017-06-20T17:03:56Z,,2017-06-22T01:56Z,2017-08-09T01:24:08Z
MDExOlB1bGxSZXF1ZXN0MTI2NTg2NjQz,https://github.com/swagger-api/swagger-ui/pull/3266,2017-06-20T17:21:20Z,,2017-06-20T17:52:23Z,2017-06-26T22:26:14Z
MDExOlB1bGxSZXF1ZXN0MTI2NjgyOTc0,https://github.com/swagger-api/swagger-ui/pull/3267,2017-06-21T05:40:41Z,,,2017-06-21T05:41:27Z
MDExOlB1bGxSZXF1ZXN0MTI2NzY1Mzcx,https://github.com/swagger-api/swagger-ui/pull/3270,2017-06-21T13:36:19Z,,2017-06-21T16:48:55Z,2017-06-21T16:48:47Z
MDExOlB1bGxSZXF1ZXN0MTI2OTI0MTM5,https://github.com/swagger-api/swagger-ui/pull/3276,2017-06-22T07:18:03Z,2017-06-22T12:25:40Z,2017-06-23T06:25:53Z,2017-06-23T06:34:53Z
MDExOlB1bGxSZXF1ZXN0MTI2OTI4ODMx,https://github.com/swagger-api/swagger-ui/pull/3277,2017-06-22T07:49:07Z,,2017-06-23T22:03:03Z,2017-06-26T22:20:40Z
MDExOlB1bGxSZXF1ZXN0MTI3MDE0ODEx,https://github.com/swagger-api/swagger-ui/pull/3280,2017-06-22T15:02:11Z,2018-03-03T01:55:19Z,2017-06-22T18:06:59Z,2019-10-03T03:19:42Z
MDExOlB1bGxSZXF1ZXN0MTI3MDI1MTk2,https://github.com/swagger-api/swagger-ui/pull/3281,2017-06-22T15:45Z,,,2017-06-22T15:51:12Z
MDExOlB1bGxSZXF1ZXN0MTI3MTI5NDcy,https://github.com/swagger-api/swagger-ui/pull/3285,2017-06-23T03:45:35Z,,,2017-06-23T22:04:01Z
MDExOlB1bGxSZXF1ZXN0MTI3MTM1MDg5,https://github.com/swagger-api/swagger-ui/pull/3287,2017-06-23T05:06:23Z,,,2017-06-23T05:20:19Z
MDExOlB1bGxSZXF1ZXN0MTI3MzE3MTI5,https://github.com/swagger-api/swagger-ui/pull/3290,2017-06-24T04:24:49Z,,,2017-06-24T04:30Z
MDExOlB1bGxSZXF1ZXN0MTI3MzY3Nzk1,https://github.com/swagger-api/swagger-ui/pull/3292,2017-06-25T15:30:49Z,,2017-06-26T22:21:33Z,2017-06-30T00:18:06Z
MDExOlB1bGxSZXF1ZXN0MTI3MzY4NzQz,https://github.com/swagger-api/swagger-ui/pull/3293,2017-06-25T16:00:42Z,,2017-06-27T01:11:16Z,2017-06-27T01:20:33Z
