id,name,open,labeled,commented,closed
MDExOlB1bGxSZXF1ZXN0MzUzNjgyNDA=,https://github.com/swagger-api/swagger-ui/pull/1282,2015-05-13T20:40:46Z,,,2015-05-13T21:41:35Z
MDExOlB1bGxSZXF1ZXN0MzU0MTU3NjQ=,https://github.com/swagger-api/swagger-ui/pull/1284,2015-05-14T12:04:38Z,,,2015-05-14T12:06:12Z
MDExOlB1bGxSZXF1ZXN0MzU0MTg5MTg=,https://github.com/swagger-api/swagger-ui/pull/1285,2015-05-14T12:57:07Z,,,2015-05-14T13:00:23Z
MDExOlB1bGxSZXF1ZXN0MzU0NTQ2MDE=,https://github.com/swagger-api/swagger-ui/pull/1288,2015-05-14T19:43:19Z,,,2015-06-04T05:13:15Z
MDExOlB1bGxSZXF1ZXN0MzU0NjMwNzQ=,https://github.com/swagger-api/swagger-ui/pull/1289,2015-05-14T21:16:17Z,,,2015-06-04T05:15:19Z
MDExOlB1bGxSZXF1ZXN0MzU0NjgwNDA=,https://github.com/swagger-api/swagger-ui/pull/1290,2015-05-14T22:15:56Z,,,2015-06-04T05:17:06Z
MDExOlB1bGxSZXF1ZXN0MzU1MjIzMDU=,https://github.com/swagger-api/swagger-ui/pull/1291,2015-05-15T15:18:24Z,,,2015-06-04T05:24:31Z
MDExOlB1bGxSZXF1ZXN0MzU1MjQ5MTI=,https://github.com/swagger-api/swagger-ui/pull/1292,2015-05-15T15:46:10Z,,,2015-05-15T15:46:29Z
MDExOlB1bGxSZXF1ZXN0MzU1NzA1OTk=,https://github.com/swagger-api/swagger-ui/pull/1295,2015-05-16T12:44:07Z,,,2015-05-16T12:45:20Z
MDExOlB1bGxSZXF1ZXN0MzU1NzA2Njk=,https://github.com/swagger-api/swagger-ui/pull/1296,2015-05-16T12:50:12Z,,2015-06-04T05:41:55Z,2015-06-04T05:41:55Z
MDExOlB1bGxSZXF1ZXN0MzU4OTU5ODM=,https://github.com/swagger-api/swagger-ui/pull/1301,2015-05-21T03:00:58Z,,2015-05-21T15:37:38Z,2015-05-21T15:37:38Z
MDExOlB1bGxSZXF1ZXN0MzYyMzM3NjI=,https://github.com/swagger-api/swagger-ui/pull/1315,2015-05-26T18:54:59Z,,2015-05-26T19:41:31Z,2015-06-04T05:45:59Z
MDExOlB1bGxSZXF1ZXN0MzYyNzY2MjQ=,https://github.com/swagger-api/swagger-ui/pull/1316,2015-05-27T07:39:43Z,,,2015-06-04T05:46:16Z
MDExOlB1bGxSZXF1ZXN0MzY2MTg0MDM=,https://github.com/swagger-api/swagger-ui/pull/1325,2015-06-01T11:06:05Z,,,2015-06-04T05:48:21Z
MDExOlB1bGxSZXF1ZXN0MzY3MjU3MjY=,https://github.com/swagger-api/swagger-ui/pull/1328,2015-06-02T13:04:40Z,,2015-06-03T13:53:13Z,2015-06-03T13:54:20Z
MDExOlB1bGxSZXF1ZXN0MzY5MDMyMzQ=,https://github.com/swagger-api/swagger-ui/pull/1333,2015-06-04T05:24:52Z,,,2015-06-04T05:26:42Z
MDExOlB1bGxSZXF1ZXN0MzY5NjI0MTM=,https://github.com/swagger-api/swagger-ui/pull/1339,2015-06-04T18:16:55Z,,,2015-06-04T18:41:27Z
MDExOlB1bGxSZXF1ZXN0MzY5NjQzOTk=,https://github.com/swagger-api/swagger-ui/pull/1340,2015-06-04T18:36:48Z,,2015-06-04T18:44:49Z,2015-06-04T18:45:12Z
MDExOlB1bGxSZXF1ZXN0MzY5NjYyMTE=,https://github.com/swagger-api/swagger-ui/pull/1341,2015-06-04T18:54:54Z,,,2015-06-04T19:01:35Z
MDExOlB1bGxSZXF1ZXN0MzcwMTI2MTQ=,https://github.com/swagger-api/swagger-ui/pull/1342,2015-06-05T08:59:26Z,,,2015-06-05T14:06:35Z
MDExOlB1bGxSZXF1ZXN0MzcwOTc4NzA=,https://github.com/swagger-api/swagger-ui/pull/1345,2015-06-06T22:32:51Z,,,2015-06-06T22:35:02Z
MDExOlB1bGxSZXF1ZXN0Mzc0MjA1NTg=,https://github.com/swagger-api/swagger-ui/pull/1359,2015-06-11T01:06:39Z,,2015-06-11T01:07:43Z,2015-06-11T01:07:43Z
MDExOlB1bGxSZXF1ZXN0Mzc0MjA1Njc=,https://github.com/swagger-api/swagger-ui/pull/1360,2015-06-11T01:06:53Z,,,2015-07-23T00:55:51Z
MDExOlB1bGxSZXF1ZXN0Mzc1MDEwNTM=,https://github.com/swagger-api/swagger-ui/pull/1365,2015-06-11T19:43:57Z,,,2015-07-23T00:58:01Z
MDExOlB1bGxSZXF1ZXN0Mzc1NDgxODk=,https://github.com/swagger-api/swagger-ui/pull/1367,2015-06-12T10:03:05Z,,2015-06-12T10:06:25Z,2015-06-12T11:35:49Z
MDExOlB1bGxSZXF1ZXN0Mzc1NjUzNTc=,https://github.com/swagger-api/swagger-ui/pull/1368,2015-06-12T13:45:10Z,,2015-07-21T10:09:57Z,2016-08-10T11:49:56Z
MDExOlB1bGxSZXF1ZXN0Mzc2Mjk0MzA=,https://github.com/swagger-api/swagger-ui/pull/1371,2015-06-13T18:49:54Z,,,2015-07-23T00:58:39Z
MDExOlB1bGxSZXF1ZXN0Mzc3Nzg5NjU=,https://github.com/swagger-api/swagger-ui/pull/1375,2015-06-16T10:12:22Z,,2015-07-17T03:02:15Z,2015-07-23T00:59:24Z
MDExOlB1bGxSZXF1ZXN0Mzc5NjA2NzY=,https://github.com/swagger-api/swagger-ui/pull/1379,2015-06-18T00:16:42Z,,,2015-06-18T06:24:55Z
MDExOlB1bGxSZXF1ZXN0MzgxMzA2NzA=,https://github.com/swagger-api/swagger-ui/pull/1385,2015-06-19T17:42:09Z,,2015-06-19T17:45:17Z,2015-06-19T17:45:24Z
MDExOlB1bGxSZXF1ZXN0MzgxMzA5ODI=,https://github.com/swagger-api/swagger-ui/pull/1387,2015-06-19T17:46:07Z,,,2015-07-23T00:59:55Z
MDExOlB1bGxSZXF1ZXN0MzgxMzQ5ODU=,https://github.com/swagger-api/swagger-ui/pull/1389,2015-06-19T18:32:58Z,,,2015-07-23T01:00:08Z
MDExOlB1bGxSZXF1ZXN0MzgxNTE4MDk=,https://github.com/swagger-api/swagger-ui/pull/1391,2015-06-19T21:57:45Z,,,2015-07-23T01:03:09Z
MDExOlB1bGxSZXF1ZXN0MzgxNTMyNTc=,https://github.com/swagger-api/swagger-ui/pull/1392,2015-06-19T22:20:26Z,,2015-06-21T09:52:58Z,2015-06-21T16:56:16Z
MDExOlB1bGxSZXF1ZXN0MzgxNzk5NzU=,https://github.com/swagger-api/swagger-ui/pull/1395,2015-06-21T06:31:27Z,,2015-06-30T09:23:47Z,2015-07-23T01:03:32Z
MDExOlB1bGxSZXF1ZXN0MzgxODcxMjk=,https://github.com/swagger-api/swagger-ui/pull/1398,2015-06-21T16:58:48Z,,,2015-07-13T15:44:03Z
MDExOlB1bGxSZXF1ZXN0MzgyMjg0NDc=,https://github.com/swagger-api/swagger-ui/pull/1401,2015-06-22T12:55:16Z,,,2015-07-23T01:06:13Z
MDExOlB1bGxSZXF1ZXN0MzgzNjYxNDA=,https://github.com/swagger-api/swagger-ui/pull/1405,2015-06-23T18:14:32Z,,2015-06-23T18:16:22Z,2015-06-23T18:16:22Z
MDExOlB1bGxSZXF1ZXN0Mzg0MTkyODE=,https://github.com/swagger-api/swagger-ui/pull/1406,2015-06-24T08:41:18Z,,2015-06-24T08:42:27Z,2015-06-24T09:04:58Z
MDExOlB1bGxSZXF1ZXN0Mzg0MjExNDY=,https://github.com/swagger-api/swagger-ui/pull/1407,2015-06-24T09:05:21Z,,,2015-07-23T01:06:23Z
MDExOlB1bGxSZXF1ZXN0Mzg0MjE0NTM=,https://github.com/swagger-api/swagger-ui/pull/1408,2015-06-24T09:09:21Z,,,2015-06-24T09:10:33Z
MDExOlB1bGxSZXF1ZXN0Mzg1OTIzMzc=,https://github.com/swagger-api/swagger-ui/pull/1417,2015-06-25T20:56:50Z,,2015-07-23T01:10:41Z,2015-07-23T01:08:36Z
MDExOlB1bGxSZXF1ZXN0Mzg1OTc4NDc=,https://github.com/swagger-api/swagger-ui/pull/1418,2015-06-25T21:54:13Z,,,2015-06-25T21:58:34Z
MDExOlB1bGxSZXF1ZXN0Mzg1OTgzMDc=,https://github.com/swagger-api/swagger-ui/pull/1419,2015-06-25T21:59:41Z,,2015-06-26T08:34Z,2015-07-23T01:12:39Z
MDExOlB1bGxSZXF1ZXN0Mzg2ODYzNjI=,https://github.com/swagger-api/swagger-ui/pull/1427,2015-06-26T20:29:06Z,,2015-08-14T22:16:36Z,2015-07-23T01:13:20Z
MDExOlB1bGxSZXF1ZXN0Mzg5MjYzNTQ=,https://github.com/swagger-api/swagger-ui/pull/1436,2015-06-30T21:28:05Z,,2015-07-05T10:48:24Z,2015-07-06T14:13:59Z
MDExOlB1bGxSZXF1ZXN0MzkwMjk1NDg=,https://github.com/swagger-api/swagger-ui/pull/1438,2015-07-01T21:56:49Z,,,2015-07-23T01:14:34Z
MDExOlB1bGxSZXF1ZXN0MzkzNjUzNzI=,https://github.com/swagger-api/swagger-ui/pull/1450,2015-07-07T12:40:47Z,,2015-07-07T12:42:31Z,2015-07-07T12:42:31Z
MDExOlB1bGxSZXF1ZXN0NDAxNzYwMzI=,https://github.com/swagger-api/swagger-ui/pull/1473,2015-07-16T21:06:55Z,,2015-07-19T14:42:05Z,2015-07-23T01:20:07Z
MDExOlB1bGxSZXF1ZXN0NDAzNjE5Nzg=,https://github.com/swagger-api/swagger-ui/pull/1477,2015-07-20T15:08:33Z,,,2015-07-23T01:19:32Z
MDExOlB1bGxSZXF1ZXN0NDA0MTY5MjU=,https://github.com/swagger-api/swagger-ui/pull/1479,2015-07-21T02:23:11Z,,2015-07-22T05:14:22Z,2015-07-23T01:21:30Z
MDExOlB1bGxSZXF1ZXN0NDA2MjgzNTE=,https://github.com/swagger-api/swagger-ui/pull/1484,2015-07-23T01:09:02Z,,,2015-07-23T01:09:07Z
MDExOlB1bGxSZXF1ZXN0NDA2MzU1MDU=,https://github.com/swagger-api/swagger-ui/pull/1486,2015-07-23T04:08:33Z,,,2015-07-23T04:22:29Z
MDExOlB1bGxSZXF1ZXN0NDA2MzYxMjA=,https://github.com/swagger-api/swagger-ui/pull/1487,2015-07-23T04:27:29Z,,,2015-07-23T04:29:59Z
MDExOlB1bGxSZXF1ZXN0NDEwODI1Mzc=,https://github.com/swagger-api/swagger-ui/pull/1500,2015-07-29T02:48:46Z,,2015-12-09T23:13:10Z,2015-12-09T23:13:10Z
MDExOlB1bGxSZXF1ZXN0NDE2NzAyMzU=,https://github.com/swagger-api/swagger-ui/pull/1512,2015-08-05T11:49:44Z,,,2015-08-07T00:15:32Z
MDExOlB1bGxSZXF1ZXN0NDE4MDA1NjU=,https://github.com/swagger-api/swagger-ui/pull/1519,2015-08-06T15:25:53Z,,,2015-08-07T00:15:50Z
MDExOlB1bGxSZXF1ZXN0NDE4OTM1NTI=,https://github.com/swagger-api/swagger-ui/pull/1520,2015-08-07T13:51:12Z,,2015-08-07T13:55:43Z,2015-08-07T13:54:29Z
MDExOlB1bGxSZXF1ZXN0NDE4OTc1MDI=,https://github.com/swagger-api/swagger-ui/pull/1521,2015-08-07T14:30:32Z,,,2015-12-09T23:13:25Z
MDExOlB1bGxSZXF1ZXN0NDE5MDI5Mjg=,https://github.com/swagger-api/swagger-ui/pull/1522,2015-08-07T15:22:16Z,,2015-12-09T23:14:38Z,2015-12-09T23:14:38Z
MDExOlB1bGxSZXF1ZXN0NDIxMDUwNjU=,https://github.com/swagger-api/swagger-ui/pull/1528,2015-08-11T08:40:19Z,,,2015-08-11T17:57:29Z
MDExOlB1bGxSZXF1ZXN0NDIxOTk4NzM=,https://github.com/swagger-api/swagger-ui/pull/1530,2015-08-12T02:51:09Z,,2015-09-29T18:42:46Z,2015-12-09T23:15:16Z
MDExOlB1bGxSZXF1ZXN0NDI3NDg4NjA=,https://github.com/swagger-api/swagger-ui/pull/1546,2015-08-18T21:07:07Z,,2015-12-09T23:15:51Z,2015-12-09T23:15:51Z
MDExOlB1bGxSZXF1ZXN0NDI4OTM1Nzc=,https://github.com/swagger-api/swagger-ui/pull/1553,2015-08-20T05:45:53Z,,,2015-08-20T05:51:22Z
MDExOlB1bGxSZXF1ZXN0NDMzMjUwODQ=,https://github.com/swagger-api/swagger-ui/pull/1559,2015-08-25T19:17:37Z,,,2015-08-25T19:20:57Z
MDExOlB1bGxSZXF1ZXN0NDMzMjY4NjI=,https://github.com/swagger-api/swagger-ui/pull/1560,2015-08-25T19:34Z,,2015-11-18T02:23:21Z,2015-08-25T19:40:19Z
MDExOlB1bGxSZXF1ZXN0NDMzODI4Njc=,https://github.com/swagger-api/swagger-ui/pull/1563,2015-08-26T09:46:32Z,,2015-08-26T09:52:27Z,2015-12-09T23:16:10Z
MDExOlB1bGxSZXF1ZXN0NDM2Njc4OTU=,https://github.com/swagger-api/swagger-ui/pull/1574,2015-08-28T20:20:09Z,,2015-09-09T00:18Z,2017-06-08T18:22:33Z
MDExOlB1bGxSZXF1ZXN0NDM3MDA2MDY=,https://github.com/swagger-api/swagger-ui/pull/1575,2015-08-29T19:39:54Z,,2016-08-10T11:50:10Z,2016-08-10T11:50:10Z
MDExOlB1bGxSZXF1ZXN0NDQyNDQ4ODY=,https://github.com/swagger-api/swagger-ui/pull/1580,2015-09-04T17:58:20Z,,2015-11-02T20:43:38Z,2016-08-10T11:50:48Z
MDExOlB1bGxSZXF1ZXN0NDQ2NDI4MDE=,https://github.com/swagger-api/swagger-ui/pull/1589,2015-09-10T08:59:08Z,,2015-09-10T17:51:26Z,2015-12-16T10:48:09Z
MDExOlB1bGxSZXF1ZXN0NDQ5ODQzODk=,https://github.com/swagger-api/swagger-ui/pull/1597,2015-09-14T21:38:34Z,,2015-09-19T18:56:06Z,2016-08-10T11:51:29Z
MDExOlB1bGxSZXF1ZXN0NDUwNjA5MDY=,https://github.com/swagger-api/swagger-ui/pull/1599,2015-09-15T15:04:23Z,,,2015-09-17T13:25:47Z
MDExOlB1bGxSZXF1ZXN0NDUxMzY0MjM=,https://github.com/swagger-api/swagger-ui/pull/1604,2015-09-16T06:43:34Z,,,2015-09-16T17:45:53Z
MDExOlB1bGxSZXF1ZXN0NDUxODk4Njk=,https://github.com/swagger-api/swagger-ui/pull/1607,2015-09-16T15:54:47Z,,,2015-09-19T18:51:19Z
MDExOlB1bGxSZXF1ZXN0NDU0NzgxNTM=,https://github.com/swagger-api/swagger-ui/pull/1611,2015-09-19T15:05:48Z,,,2015-09-19T18:51:06Z
MDExOlB1bGxSZXF1ZXN0NDU0NzkyNTE=,https://github.com/swagger-api/swagger-ui/pull/1612,2015-09-19T16:09:40Z,,2015-09-19T16:48:52Z,2015-09-19T18:48:36Z
MDExOlB1bGxSZXF1ZXN0NDU5MzY4MTI=,https://github.com/swagger-api/swagger-ui/pull/1626,2015-09-24T19:07:42Z,,2015-09-24T19:08:49Z,2016-08-10T11:51:47Z
MDExOlB1bGxSZXF1ZXN0NDYyMzMzNTE=,https://github.com/swagger-api/swagger-ui/pull/1631,2015-09-29T03:32:36Z,,,2015-09-29T03:50:44Z
MDExOlB1bGxSZXF1ZXN0NDYyMzM5Nzc=,https://github.com/swagger-api/swagger-ui/pull/1632,2015-09-29T03:48:33Z,,2015-10-02T14:01:35Z,2017-06-08T18:24:23Z
MDExOlB1bGxSZXF1ZXN0NDYyMzg4NTE=,https://github.com/swagger-api/swagger-ui/pull/1633,2015-09-29T05:51:54Z,,2015-09-30T17:44:14Z,2016-08-10T11:39:31Z
MDExOlB1bGxSZXF1ZXN0NDY0MzU2ODM=,https://github.com/swagger-api/swagger-ui/pull/1638,2015-09-30T18:06:23Z,,,2015-10-02T21:21:58Z
MDExOlB1bGxSZXF1ZXN0NDY3MjE3MzM=,https://github.com/swagger-api/swagger-ui/pull/1648,2015-10-04T08:45Z,,2015-12-09T14:28:44Z,2015-12-09T22:36:39Z
MDExOlB1bGxSZXF1ZXN0NDY3NzkwOTg=,https://github.com/swagger-api/swagger-ui/pull/1649,2015-10-05T13:17:46Z,,2015-11-20T07:00:29Z,2015-11-20T12:11:44Z
MDExOlB1bGxSZXF1ZXN0NDY4MzMzNzI=,https://github.com/swagger-api/swagger-ui/pull/1650,2015-10-05T21:02:08Z,,2015-10-05T21:45:32Z,2015-10-05T21:23:41Z
MDExOlB1bGxSZXF1ZXN0NDcxMjA5MDU=,https://github.com/swagger-api/swagger-ui/pull/1656,2015-10-08T07:47:10Z,,,2016-08-10T11:52:36Z
MDExOlB1bGxSZXF1ZXN0NDcyNzQ0MTE=,https://github.com/swagger-api/swagger-ui/pull/1660,2015-10-09T13:55:54Z,,2015-10-14T05:53:14Z,2016-08-11T10:15:52Z
MDExOlB1bGxSZXF1ZXN0NDcyNzgwNDc=,https://github.com/swagger-api/swagger-ui/pull/1661,2015-10-09T14:27:23Z,,2016-08-10T11:49:42Z,2016-08-10T11:49:42Z
MDExOlB1bGxSZXF1ZXN0NDczMjQ3NzA=,https://github.com/swagger-api/swagger-ui/pull/1666,2015-10-09T22:01:16Z,,,2015-10-09T22:06:23Z
MDExOlB1bGxSZXF1ZXN0NDczNTY0NDY=,https://github.com/swagger-api/swagger-ui/pull/1668,2015-10-10T23:35:09Z,,2015-11-18T08:03:53Z,2016-01-07T22:06:56Z
MDExOlB1bGxSZXF1ZXN0NDc4MTIzNjI=,https://github.com/swagger-api/swagger-ui/pull/1675,2015-10-15T16:49:31Z,,2015-10-15T16:53:10Z,2015-10-15T16:53:10Z
MDExOlB1bGxSZXF1ZXN0NDc4Mzg5Njg=,https://github.com/swagger-api/swagger-ui/pull/1676,2015-10-15T20:43:05Z,,,2015-10-15T22:16:15Z
MDExOlB1bGxSZXF1ZXN0NDc5Mzg3NTQ=,https://github.com/swagger-api/swagger-ui/pull/1680,2015-10-16T17:39Z,,2015-10-16T19:20:24Z,2015-10-17T18:30:30Z
MDExOlB1bGxSZXF1ZXN0NDc5NTYwNTI=,https://github.com/swagger-api/swagger-ui/pull/1681,2015-10-16T20:26:15Z,,2016-08-10T11:54:04Z,2016-08-10T11:54:04Z
MDExOlB1bGxSZXF1ZXN0NDc5OTIzNjM=,https://github.com/swagger-api/swagger-ui/pull/1682,2015-10-17T18:29:52Z,,,2015-10-26T23:24:31Z
MDExOlB1bGxSZXF1ZXN0NDg0ODU4NTQ=,https://github.com/swagger-api/swagger-ui/pull/1696,2015-10-22T17:14:21Z,,2015-11-16T15:23:58Z,2016-07-25T23:16:41Z
MDExOlB1bGxSZXF1ZXN0NDg1MDIzOTg=,https://github.com/swagger-api/swagger-ui/pull/1697,2015-10-22T19:36:31Z,,2015-10-23T07:57:43Z,2016-08-10T11:48:37Z
MDExOlB1bGxSZXF1ZXN0NDg4MzE1Nzc=,https://github.com/swagger-api/swagger-ui/pull/1705,2015-10-27T05:57:07Z,,2016-08-10T11:48:16Z,2016-08-10T11:48:16Z
MDExOlB1bGxSZXF1ZXN0NDg4NTkxOTg=,https://github.com/swagger-api/swagger-ui/pull/1707,2015-10-27T11:38:49Z,,,2015-10-28T18:11:58Z
MDExOlB1bGxSZXF1ZXN0NDg4OTE2MzA=,https://github.com/swagger-api/swagger-ui/pull/1709,2015-10-27T16:00:59Z,,,2015-11-06T16:47:21Z
MDExOlB1bGxSZXF1ZXN0NDkzNTMzNTY=,https://github.com/swagger-api/swagger-ui/pull/1715,2015-10-31T16:47:27Z,,,2015-10-31T16:49:10Z
MDExOlB1bGxSZXF1ZXN0NDkzNTM4NzY=,https://github.com/swagger-api/swagger-ui/pull/1716,2015-10-31T17:06:05Z,,,2016-09-18T23:00:28Z
MDExOlB1bGxSZXF1ZXN0NDkzNzQ5MzY=,https://github.com/swagger-api/swagger-ui/pull/1717,2015-11-01T16:17:13Z,,,2015-11-04T16:15:53Z
MDExOlB1bGxSZXF1ZXN0NDk2NzU2NTc=,https://github.com/swagger-api/swagger-ui/pull/1725,2015-11-04T11:12:55Z,,,2015-11-04T15:18:14Z
MDExOlB1bGxSZXF1ZXN0NDk4MzcxODE=,https://github.com/swagger-api/swagger-ui/pull/1730,2015-11-05T15:22:51Z,,2016-11-18T10:05:13Z,2017-06-08T18:25:24Z
MDExOlB1bGxSZXF1ZXN0NDk4NjE2OTg=,https://github.com/swagger-api/swagger-ui/pull/1731,2015-11-05T18:30:39Z,,2015-11-06T17:17:08Z,2017-06-08T18:31:44Z
MDExOlB1bGxSZXF1ZXN0NDk4Njc2MDQ=,https://github.com/swagger-api/swagger-ui/pull/1732,2015-11-05T19:20:33Z,,,2015-11-05T19:27:40Z
MDExOlB1bGxSZXF1ZXN0NTAzNTI5Mjk=,https://github.com/swagger-api/swagger-ui/pull/1740,2015-11-11T06:40:57Z,,2015-11-11T18:12:54Z,2015-11-12T08:04:36Z
MDExOlB1bGxSZXF1ZXN0NTAzODc2NzY=,https://github.com/swagger-api/swagger-ui/pull/1742,2015-11-11T14:18:44Z,,,2016-08-10T11:47:44Z
MDExOlB1bGxSZXF1ZXN0NTA3NDQ0ODQ=,https://github.com/swagger-api/swagger-ui/pull/1751,2015-11-15T11:07:10Z,,2015-11-16T06:27:52Z,2015-11-16T06:27:53Z
MDExOlB1bGxSZXF1ZXN0NTA4Njc5OTI=,https://github.com/swagger-api/swagger-ui/pull/1754,2015-11-16T21:23:11Z,,2017-06-08T18:38:58Z,2017-06-08T18:38:58Z
MDExOlB1bGxSZXF1ZXN0NTA5MjY4OTU=,https://github.com/swagger-api/swagger-ui/pull/1756,2015-11-17T10:12:25Z,,,2015-11-28T02:21:39Z
MDExOlB1bGxSZXF1ZXN0NTExNTM2Nzk=,https://github.com/swagger-api/swagger-ui/pull/1764,2015-11-18T22:40:35Z,,,2015-11-19T05:51:05Z
MDExOlB1bGxSZXF1ZXN0NTEyMjkzMDk=,https://github.com/swagger-api/swagger-ui/pull/1768,2015-11-19T14:33:19Z,,2015-11-20T20:20:35Z,2015-11-20T20:20:35Z
MDExOlB1bGxSZXF1ZXN0NTEzMjM0NzI=,https://github.com/swagger-api/swagger-ui/pull/1769,2015-11-20T06:51:39Z,,2015-11-20T08:18:10Z,2015-11-21T18:26:24Z
MDExOlB1bGxSZXF1ZXN0NTE0MDM3NjI=,https://github.com/swagger-api/swagger-ui/pull/1770,2015-11-20T20:24:18Z,,2015-11-27T20:07:25Z,2015-12-02T07:06:30Z
MDExOlB1bGxSZXF1ZXN0NTE0NjU1NjM=,https://github.com/swagger-api/swagger-ui/pull/1774,2015-11-22T14:10:57Z,,,2015-11-22T18:33:45Z
MDExOlB1bGxSZXF1ZXN0NTE0NjU1OTk=,https://github.com/swagger-api/swagger-ui/pull/1775,2015-11-22T14:12:48Z,,2016-08-10T11:47:52Z,2016-08-10T11:47:52Z
MDExOlB1bGxSZXF1ZXN0NTE0NjU2Njc=,https://github.com/swagger-api/swagger-ui/pull/1776,2015-11-22T14:16:49Z,,2016-07-13T19:12:01Z,2017-06-08T18:41:24Z
MDExOlB1bGxSZXF1ZXN0NTIwMzEyOTA=,https://github.com/swagger-api/swagger-ui/pull/1785,2015-11-28T02:08:32Z,,,2015-11-28T02:11Z
MDExOlB1bGxSZXF1ZXN0NTIyMzA1NDU=,https://github.com/swagger-api/swagger-ui/pull/1791,2015-12-01T08:51:41Z,,2015-12-02T07:47:25Z,2015-12-02T07:43:08Z
MDExOlB1bGxSZXF1ZXN0NTI2ODY1NDE=,https://github.com/swagger-api/swagger-ui/pull/1797,2015-12-04T16:00:39Z,,2017-06-08T18:42:08Z,2017-06-08T18:42:08Z
MDExOlB1bGxSZXF1ZXN0NTI4NDY0MjU=,https://github.com/swagger-api/swagger-ui/pull/1801,2015-12-07T13:49:37Z,,2016-01-13T05:49:56Z,2015-12-07T15:13:21Z
MDExOlB1bGxSZXF1ZXN0NTMxNzUzMzk=,https://github.com/swagger-api/swagger-ui/pull/1805,2015-12-09T20:46:13Z,,,2015-12-09T20:52:18Z
MDExOlB1bGxSZXF1ZXN0NTMxODMwNTY=,https://github.com/swagger-api/swagger-ui/pull/1806,2015-12-09T21:49:28Z,,,2015-12-09T21:57:15Z
MDExOlB1bGxSZXF1ZXN0NTMyMTM4MDk=,https://github.com/swagger-api/swagger-ui/pull/1808,2015-12-10T04:15:53Z,,,2015-12-11T19:17:38Z
MDExOlB1bGxSZXF1ZXN0NTQwMDQ2NDI=,https://github.com/swagger-api/swagger-ui/pull/1823,2015-12-17T17:15:02Z,,,2015-12-17T19:04:51Z
MDExOlB1bGxSZXF1ZXN0NTQxMjEzMDM=,https://github.com/swagger-api/swagger-ui/pull/1825,2015-12-18T16:25:21Z,,2016-04-18T20:58:18Z,2015-12-18T20:13:49Z
MDExOlB1bGxSZXF1ZXN0NTQ3ODA2MjI=,https://github.com/swagger-api/swagger-ui/pull/1840,2015-12-30T06:50:26Z,2016-08-23T23:01:23Z,,2016-01-04T00:41:15Z
MDExOlB1bGxSZXF1ZXN0NTQ4MTAyMTQ=,https://github.com/swagger-api/swagger-ui/pull/1841,2015-12-30T16:11:13Z,,2015-12-30T18:47:44Z,2015-12-30T18:47:48Z
MDExOlB1bGxSZXF1ZXN0NTQ4MjA3MjE=,https://github.com/swagger-api/swagger-ui/pull/1842,2015-12-30T18:47:59Z,,,2016-01-04T00:58:41Z
MDExOlB1bGxSZXF1ZXN0NTQ4MjIyMzE=,https://github.com/swagger-api/swagger-ui/pull/1843,2015-12-30T19:11:45Z,,,2015-12-31T06:36:18Z
MDExOlB1bGxSZXF1ZXN0NTQ4MjYxMTU=,https://github.com/swagger-api/swagger-ui/pull/1844,2015-12-30T20:11:40Z,,,2015-12-30T21:32:54Z
MDExOlB1bGxSZXF1ZXN0NTQ4NTk5NDI=,https://github.com/swagger-api/swagger-ui/pull/1845,2015-12-31T11:24:44Z,,2015-12-31T19:13:48Z,2015-12-31T19:18:33Z
MDExOlB1bGxSZXF1ZXN0NTUwOTM1MzY=,https://github.com/swagger-api/swagger-ui/pull/1849,2016-01-05T13:56:28Z,,,2016-01-06T13:57:27Z
MDExOlB1bGxSZXF1ZXN0NTUyMDE3MjA=,https://github.com/swagger-api/swagger-ui/pull/1853,2016-01-06T11:11:18Z,2016-08-23T23:01:23Z,2016-01-06T13:20:19Z,2016-04-30T18:25:18Z
MDExOlB1bGxSZXF1ZXN0NTU0ODE1NDY=,https://github.com/swagger-api/swagger-ui/pull/1857,2016-01-08T16:34:34Z,,2017-06-08T18:42:30Z,2017-06-08T18:42:30Z
MDExOlB1bGxSZXF1ZXN0NTU4NTUxMTY=,https://github.com/swagger-api/swagger-ui/pull/1867,2016-01-13T05:09:47Z,,2016-01-13T15:31:44Z,2016-01-13T17:47:12Z
MDExOlB1bGxSZXF1ZXN0NTU4NTU5Njk=,https://github.com/swagger-api/swagger-ui/pull/1868,2016-01-13T05:27:25Z,,2016-01-13T17:48:51Z,2017-06-08T18:50:24Z
MDExOlB1bGxSZXF1ZXN0NTU4NTYyMjQ=,https://github.com/swagger-api/swagger-ui/pull/1869,2016-01-13T05:32:48Z,,,2016-01-13T17:50:22Z
MDExOlB1bGxSZXF1ZXN0NTU4OTMxMTU=,https://github.com/swagger-api/swagger-ui/pull/1870,2016-01-13T12:50:16Z,,,2016-01-13T17:40:01Z
MDExOlB1bGxSZXF1ZXN0NTYwMzU1OTE=,https://github.com/swagger-api/swagger-ui/pull/1871,2016-01-14T13:37:23Z,2016-08-23T23:01Z,,2016-01-14T13:37:50Z
MDExOlB1bGxSZXF1ZXN0NTYwODE3MzA=,https://github.com/swagger-api/swagger-ui/pull/1874,2016-01-14T19:29:14Z,,2016-01-19T13:44:18Z,2016-02-03T23:27:40Z
