id,name,open,labeled,commented,closed
MDU6SXNzdWUxMTkxNzMwMzY=,https://github.com/swagger-api/swagger-codegen/issues/1623,2015-11-27T10:35:35Z,2015-11-30T02:22:08Z,2015-11-28T03:02:22Z,2015-12-04T14:50:53Z
MDU6SXNzdWUxMTkxNzk0ODQ=,https://github.com/swagger-api/swagger-codegen/issues/1624,2015-11-27T11:16:56Z,2016-01-23T08:00:20Z,2016-01-23T08:00:13Z,2016-01-23T08:00:13Z
MDU6SXNzdWUxMTkyMzA5OTY=,https://github.com/swagger-api/swagger-codegen/issues/1626,2015-11-27T17:56:07Z,,2015-11-28T08:10:03Z,2015-11-29T15:32:37Z
MDU6SXNzdWUxMTkzMTU3Mzc=,https://github.com/swagger-api/swagger-codegen/issues/1631,2015-11-28T20:11:20Z,2015-11-29T15:32:27Z,2015-11-29T15:32:08Z,2015-12-31T04:03:12Z
MDU6SXNzdWUxMTkzNDE1MjI=,https://github.com/swagger-api/swagger-codegen/issues/1632,2015-11-29T06:28:09Z,2015-11-29T11:13:30Z,2015-11-29T10:42:54Z,2015-11-30T06:26:33Z
MDU6SXNzdWUxMTk0MzAxOTY=,https://github.com/swagger-api/swagger-codegen/issues/1635,2015-11-30T06:42:26Z,2015-11-30T06:42:27Z,2016-01-23T08:01:24Z,2016-01-23T08:01:24Z
MDU6SXNzdWUxMTk0ODkyMjQ=,https://github.com/swagger-api/swagger-codegen/issues/1636,2015-11-30T13:13:38Z,2015-12-01T09:56:55Z,2015-12-25T09:03:31Z,2015-12-29T16:44:12Z
MDU6SXNzdWUxMTk0ODk0NjA=,https://github.com/swagger-api/swagger-codegen/issues/1637,2015-11-30T13:15:11Z,,2015-11-30T13:44:27Z,2015-11-30T14:06:06Z
MDU6SXNzdWUxMTk0ODk0OTU=,https://github.com/swagger-api/swagger-codegen/issues/1638,2015-11-30T13:15:24Z,2015-12-01T09:56:55Z,2015-12-25T09:18:26Z,2015-12-28T08:01:52Z
MDU6SXNzdWUxMTk0OTI2NzA=,https://github.com/swagger-api/swagger-codegen/issues/1639,2015-11-30T13:36:16Z,2015-11-30T15:12:46Z,2015-11-30T15:12:40Z,2016-01-23T07:56:12Z
MDU6SXNzdWUxMTk1MTI0NTM=,https://github.com/swagger-api/swagger-codegen/issues/1640,2015-11-30T15:16:38Z,,2015-11-30T15:18:01Z,
MDU6SXNzdWUxMTk1NDI5MDk=,https://github.com/swagger-api/swagger-codegen/issues/1641,2015-11-30T17:41:11Z,,2015-11-30T17:46:19Z,
MDU6SXNzdWUxMTk3MDgzODI=,https://github.com/swagger-api/swagger-codegen/issues/1645,2015-12-01T12:36:15Z,,2015-12-02T07:57:01Z,
MDU6SXNzdWUxMTk4NDEwODQ=,https://github.com/swagger-api/swagger-codegen/issues/1648,2015-12-02T00:36:48Z,2015-12-02T16:08:50Z,2015-12-02T01:45:13Z,2015-12-02T16:07:53Z
MDU6SXNzdWUxMTk4ODMwNDM=,https://github.com/swagger-api/swagger-codegen/issues/1650,2015-12-02T07:19:48Z,,2015-12-02T09:34:39Z,2015-12-03T02:10:42Z
MDU6SXNzdWUxMjAwODA1OTQ=,https://github.com/swagger-api/swagger-codegen/issues/1654,2015-12-03T02:21:24Z,2015-12-03T02:28:24Z,,2015-12-04T04:37:40Z
MDU6SXNzdWUxMjAwODA3NDY=,https://github.com/swagger-api/swagger-codegen/issues/1655,2015-12-03T02:22:44Z,2015-12-03T02:28:25Z,,2015-12-04T04:37:40Z
MDU6SXNzdWUxMjAwODA5ODM=,https://github.com/swagger-api/swagger-codegen/issues/1656,2015-12-03T02:25:05Z,2015-12-03T02:28:25Z,,2015-12-07T02:55:14Z
MDU6SXNzdWUxMjAwODExODU=,https://github.com/swagger-api/swagger-codegen/issues/1657,2015-12-03T02:26:52Z,2015-12-03T02:28:25Z,2016-04-19T16:02:54Z,
MDU6SXNzdWUxMjAwODEzMTY=,https://github.com/swagger-api/swagger-codegen/issues/1658,2015-12-03T02:28:23Z,2015-12-03T02:28:56Z,,
MDU6SXNzdWUxMjAyNjUwMTg=,https://github.com/swagger-api/swagger-codegen/issues/1660,2015-12-03T20:40:21Z,,2015-12-04T12:40:02Z,
MDU6SXNzdWUxMjAyNjg3MDg=,https://github.com/swagger-api/swagger-codegen/issues/1661,2015-12-03T20:59:23Z,,,
MDU6SXNzdWUxMjAzMTYyOTM=,https://github.com/swagger-api/swagger-codegen/issues/1662,2015-12-04T02:09:50Z,,2015-12-07T09:06:26Z,
MDU6SXNzdWUxMjAzNDUwNzg=,https://github.com/swagger-api/swagger-codegen/issues/1663,2015-12-04T06:53:03Z,2015-12-09T02:25:58Z,2015-12-04T07:20:43Z,2015-12-09T01:56:33Z
MDU6SXNzdWUxMjAzNzQwMjA=,https://github.com/swagger-api/swagger-codegen/issues/1666,2015-12-04T10:30:04Z,2015-12-04T10:30:04Z,2017-11-29T03:42:10Z,2017-11-29T03:42:10Z
MDU6SXNzdWUxMjA0MzM2NDI=,https://github.com/swagger-api/swagger-codegen/issues/1667,2015-12-04T16:13:45Z,2015-12-07T03:28:36Z,2015-12-18T16:32:10Z,
MDU6SXNzdWUxMjA1MDYxOTk=,https://github.com/swagger-api/swagger-codegen/issues/1668,2015-12-04T23:19:31Z,2015-12-08T16:15:37Z,2015-12-04T23:20:30Z,2017-02-15T14:04:12Z
MDU6SXNzdWUxMjA3MTczNjM=,https://github.com/swagger-api/swagger-codegen/issues/1674,2015-12-07T07:43:06Z,2015-12-07T07:43:06Z,,
MDU6SXNzdWUxMjA3MTc2MzU=,https://github.com/swagger-api/swagger-codegen/issues/1675,2015-12-07T07:45:46Z,2015-12-07T07:45:46Z,,
MDU6SXNzdWUxMjA3MTgzNTE=,https://github.com/swagger-api/swagger-codegen/issues/1676,2015-12-07T07:52:06Z,2015-12-07T07:52:06Z,,
MDU6SXNzdWUxMjA5NTcxMDg=,https://github.com/swagger-api/swagger-codegen/issues/1681,2015-12-08T08:16:16Z,2015-12-10T16:21:24Z,2015-12-10T16:21:32Z,2016-01-05T13:48:09Z
MDU6SXNzdWUxMjEwMDQ2NDg=,https://github.com/swagger-api/swagger-codegen/issues/1684,2015-12-08T13:20:21Z,2015-12-08T13:20:21Z,,
MDU6SXNzdWUxMjExMDM1MDg=,https://github.com/swagger-api/swagger-codegen/issues/1686,2015-12-08T21:31:33Z,2016-03-28T08:03:28Z,2016-04-27T17:28:24Z,
MDU6SXNzdWUxMjExOTczMjQ=,https://github.com/swagger-api/swagger-codegen/issues/1691,2015-12-09T09:45:48Z,2015-12-09T10:09:26Z,2015-12-09T10:10:01Z,2015-12-09T10:10:01Z
MDU6SXNzdWUxMjEyNTExNTc=,https://github.com/swagger-api/swagger-codegen/issues/1692,2015-12-09T14:24:17Z,2015-12-09T14:24:17Z,2016-01-22T09:05:58Z,2016-02-16T13:38:39Z
MDU6SXNzdWUxMjEyODkwNzg=,https://github.com/swagger-api/swagger-codegen/issues/1694,2015-12-09T16:46:08Z,,2015-12-09T17:28:49Z,2015-12-09T17:28:49Z
MDU6SXNzdWUxMjE0MzQzOTA=,https://github.com/swagger-api/swagger-codegen/issues/1701,2015-12-10T09:08:37Z,2015-12-19T03:08:10Z,2015-12-19T03:09:06Z,2015-12-30T05:54:36Z
MDU6SXNzdWUxMjE1NzQ5ODY=,https://github.com/swagger-api/swagger-codegen/issues/1704,2015-12-10T20:53:56Z,,2015-12-10T21:00:22Z,2015-12-10T21:00:22Z
MDU6SXNzdWUxMjE2MDMxNzc=,https://github.com/swagger-api/swagger-codegen/issues/1705,2015-12-10T23:39:03Z,2015-12-12T08:03:43Z,2015-12-14T15:35:42Z,2015-12-14T15:35:42Z
MDU6SXNzdWUxMjE2MTkzMzQ=,https://github.com/swagger-api/swagger-codegen/issues/1707,2015-12-11T02:04:44Z,2016-02-10T06:52:04Z,2015-12-11T02:07:36Z,2016-02-10T03:03:46Z
MDU6SXNzdWUxMjE4MDQwODY=,https://github.com/swagger-api/swagger-codegen/issues/1711,2015-12-11T22:25:35Z,2015-12-12T04:59:50Z,2015-12-12T05:00:21Z,2016-01-05T02:30:41Z
MDU6SXNzdWUxMjE5MTAwMzM=,https://github.com/swagger-api/swagger-codegen/issues/1713,2015-12-13T09:49Z,2015-12-13T09:49Z,2015-12-14T15:35:19Z,2015-12-14T15:35:19Z
MDU6SXNzdWUxMjE5NjY4MDY=,https://github.com/swagger-api/swagger-codegen/issues/1715,2015-12-14T03:11:45Z,2015-12-15T14:58:41Z,2015-12-15T14:44Z,2015-12-23T06:49:28Z
MDU6SXNzdWUxMjIxNjI5OTc=,https://github.com/swagger-api/swagger-codegen/issues/1717,2015-12-15T00:18:40Z,2016-02-19T02:04:54Z,2015-12-15T06:03:41Z,
MDU6SXNzdWUxMjIyMjY2NDA=,https://github.com/swagger-api/swagger-codegen/issues/1719,2015-12-15T09:17:02Z,,2015-12-16T08:56:57Z,2015-12-16T09:02:42Z
MDU6SXNzdWUxMjIyODg1ODI=,https://github.com/swagger-api/swagger-codegen/issues/1721,2015-12-15T14:51:36Z,2015-12-15T14:59:20Z,2016-01-21T13:31:13Z,2016-01-22T10:15:22Z
MDU6SXNzdWUxMjIzNzk2NDY=,https://github.com/swagger-api/swagger-codegen/issues/1724,2015-12-15T22:15:28Z,2015-12-16T09:08:36Z,,2015-12-18T13:24:31Z
MDU6SXNzdWUxMjI1ODc2NDM=,https://github.com/swagger-api/swagger-codegen/issues/1727,2015-12-16T19:50:49Z,2016-01-05T02:29:12Z,2015-12-16T20:09:38Z,2016-01-05T02:28:57Z
MDU6SXNzdWUxMjI1ODgzMDE=,https://github.com/swagger-api/swagger-codegen/issues/1728,2015-12-16T19:54:19Z,,2015-12-18T13:16:40Z,2015-12-18T17:00:18Z
MDU6SXNzdWUxMjI2MzQzNjU=,https://github.com/swagger-api/swagger-codegen/issues/1730,2015-12-17T00:22:07Z,2015-12-18T15:20:26Z,2015-12-18T15:20:21Z,2016-01-11T09:10:34Z
MDU6SXNzdWUxMjI3Mzc4OTM=,https://github.com/swagger-api/swagger-codegen/issues/1736,2015-12-17T13:47:57Z,2015-12-17T14:37:43Z,,2016-01-20T13:44:44Z
MDU6SXNzdWUxMjI4MjMwMTI=,https://github.com/swagger-api/swagger-codegen/issues/1737,2015-12-17T21:06:01Z,2018-02-01T14:27:59Z,2015-12-17T22:16:11Z,
MDU6SXNzdWUxMjMxODg5NDI=,https://github.com/swagger-api/swagger-codegen/issues/1743,2015-12-20T23:19:24Z,,2015-12-21T05:10:25Z,2015-12-23T18:15:36Z
MDU6SXNzdWUxMjMxOTQ4NDc=,https://github.com/swagger-api/swagger-codegen/issues/1744,2015-12-21T01:27:58Z,,2015-12-21T02:02:50Z,2015-12-30T06:59:50Z
MDU6SXNzdWUxMjMyODY4NDM=,https://github.com/swagger-api/swagger-codegen/issues/1746,2015-12-21T14:15:28Z,2015-12-23T13:10:30Z,2015-12-23T10:41:11Z,2015-12-23T10:41:29Z
MDU6SXNzdWUxMjMzOTcwNzg=,https://github.com/swagger-api/swagger-codegen/issues/1748,2015-12-22T02:11:11Z,,2015-12-30T19:13:43Z,2015-12-30T19:00:59Z
MDU6SXNzdWUxMjM0MTk0MjI=,https://github.com/swagger-api/swagger-codegen/issues/1749,2015-12-22T06:00:52Z,,,2015-12-30T08:05:05Z
MDU6SXNzdWUxMjM0NTgwOTQ=,https://github.com/swagger-api/swagger-codegen/issues/1751,2015-12-22T10:50:49Z,2016-04-21T10:07:16Z,2018-09-07T18:49:38Z,
MDU6SXNzdWUxMjM0ODM4MzU=,https://github.com/swagger-api/swagger-codegen/issues/1753,2015-12-22T13:43:01Z,2015-12-22T14:14:05Z,2015-12-22T14:14:01Z,2015-12-30T07:00:39Z
MDU6SXNzdWUxMjM2MTEwNDA=,https://github.com/swagger-api/swagger-codegen/issues/1754,2015-12-23T06:57:26Z,2015-12-23T06:57:33Z,2016-02-16T13:39:04Z,2016-02-16T13:39:04Z
MDU6SXNzdWUxMjM2NjMxNzM=,https://github.com/swagger-api/swagger-codegen/issues/1756,2015-12-23T13:50:31Z,,,2015-12-23T13:59:33Z
MDU6SXNzdWUxMjM2NjY2NDE=,https://github.com/swagger-api/swagger-codegen/issues/1758,2015-12-23T14:17:14Z,2015-12-23T15:55:13Z,2015-12-23T14:46:28Z,
MDU6SXNzdWUxMjM3NDI4NzA=,https://github.com/swagger-api/swagger-codegen/issues/1760,2015-12-24T01:15:42Z,,2015-12-24T06:32:19Z,2015-12-28T14:21:59Z
MDU6SXNzdWUxMjM3Nzg5MjE=,https://github.com/swagger-api/swagger-codegen/issues/1764,2015-12-24T09:10:13Z,,2015-12-24T20:46:23Z,2015-12-30T21:25:45Z
MDU6SXNzdWUxMjM4NjEzMzE=,https://github.com/swagger-api/swagger-codegen/issues/1765,2015-12-25T07:35:03Z,,2015-12-27T14:12:14Z,2015-12-27T14:12:22Z
MDU6SXNzdWUxMjQwNTI5NTQ=,https://github.com/swagger-api/swagger-codegen/issues/1773,2015-12-28T11:12:41Z,,2015-12-28T13:18:50Z,2015-12-29T02:44:16Z
MDU6SXNzdWUxMjQyMjkzMDc=,https://github.com/swagger-api/swagger-codegen/issues/1781,2015-12-29T15:51:34Z,2015-12-29T16:28:11Z,2015-12-29T16:28:03Z,2015-12-30T06:49:46Z
MDU6SXNzdWUxMjQyMjk5Mzk=,https://github.com/swagger-api/swagger-codegen/issues/1782,2015-12-29T15:56:46Z,2015-12-29T16:26:59Z,2015-12-29T16:26:53Z,2015-12-30T03:02:33Z
MDU6SXNzdWUxMjQ0MDY4MTA=,https://github.com/swagger-api/swagger-codegen/issues/1789,2015-12-30T22:20:24Z,,,2015-12-31T00:21:09Z
MDU6SXNzdWUxMjQ0NDYxODM=,https://github.com/swagger-api/swagger-codegen/issues/1793,2015-12-31T08:10:05Z,,2016-01-04T01:03:24Z,2016-01-04T01:03:24Z
MDU6SXNzdWUxMjQ1MDcyNTA=,https://github.com/swagger-api/swagger-codegen/issues/1796,2015-12-31T21:32:27Z,2016-01-12T03:45:27Z,2016-01-04T18:13:37Z,
MDU6SXNzdWUxMjQ1MDkxODI=,https://github.com/swagger-api/swagger-codegen/issues/1797,2015-12-31T21:55:15Z,2016-01-04T06:50:32Z,,2016-01-04T07:47:08Z
MDU6SXNzdWUxMjQ1MDk3NDE=,https://github.com/swagger-api/swagger-codegen/issues/1799,2015-12-31T22:08:14Z,2016-01-04T07:46:55Z,2016-01-04T07:46:49Z,2016-01-04T07:46:49Z
MDU6SXNzdWUxMjQ1MTMzMTc=,https://github.com/swagger-api/swagger-codegen/issues/1802,2015-12-31T22:58:23Z,2016-01-04T06:57:53Z,2016-01-04T07:19:52Z,2016-01-04T07:19:52Z
MDU6SXNzdWUxMjQ3MDQwNDY=,https://github.com/swagger-api/swagger-codegen/issues/1804,2016-01-04T06:25:45Z,2016-01-04T12:46:19Z,2016-01-04T12:46:14Z,2016-01-05T03:45:50Z
MDU6SXNzdWUxMjQ3OTAwMTQ=,https://github.com/swagger-api/swagger-codegen/issues/1806,2016-01-04T16:27:14Z,2016-10-18T03:14Z,2016-01-04T16:51:09Z,2016-01-24T14:25:23Z
MDU6SXNzdWUxMjQ4ODcxMTM=,https://github.com/swagger-api/swagger-codegen/issues/1809,2016-01-05T03:19:41Z,2016-01-05T15:41:07Z,2016-01-05T03:32:10Z,2016-04-19T13:16:03Z
MDU6SXNzdWUxMjQ4ODk2Njc=,https://github.com/swagger-api/swagger-codegen/issues/1810,2016-01-05T03:45:35Z,2016-01-05T03:45:35Z,2016-01-05T04:17:18Z,2016-02-22T03:02:05Z
MDU6SXNzdWUxMjQ4OTI3MTE=,https://github.com/swagger-api/swagger-codegen/issues/1811,2016-01-05T04:18:11Z,,2016-01-05T05:06:57Z,2016-01-05T12:31:49Z
MDU6SXNzdWUxMjUwNTc3ODk=,https://github.com/swagger-api/swagger-codegen/issues/1817,2016-01-05T21:42:27Z,,2016-01-05T21:45:59Z,2016-01-05T23:22:22Z
MDU6SXNzdWUxMjUwNzg1Mzk=,https://github.com/swagger-api/swagger-codegen/issues/1819,2016-01-05T23:45:19Z,2016-01-06T07:32:14Z,,2016-01-06T00:53:08Z
MDU6SXNzdWUxMjUwODQ1NTY=,https://github.com/swagger-api/swagger-codegen/issues/1820,2016-01-06T00:39:48Z,,2016-01-06T13:27:19Z,2016-01-06T13:27:19Z
MDU6SXNzdWUxMjUxNzYxNjQ=,https://github.com/swagger-api/swagger-codegen/issues/1822,2016-01-06T13:28:40Z,,2016-10-21T18:23:01Z,2016-01-06T14:25:44Z
MDU6SXNzdWUxMjUyMTA2MDg=,https://github.com/swagger-api/swagger-codegen/issues/1825,2016-01-06T16:23:45Z,2016-01-06T17:08:15Z,2016-01-06T16:45:24Z,2016-01-06T17:41:06Z
MDU6SXNzdWUxMjUyNzg4NTg=,https://github.com/swagger-api/swagger-codegen/issues/1828,2016-01-06T22:34:57Z,2016-01-08T04:03:49Z,2016-01-06T23:38:19Z,2016-02-04T04:18:01Z
MDU6SXNzdWUxMjU0MjE1NjQ=,https://github.com/swagger-api/swagger-codegen/issues/1836,2016-01-07T15:57:04Z,,2016-01-07T20:11:31Z,2016-01-07T20:11:31Z
MDU6SXNzdWUxMjU0MjQ0MDg=,https://github.com/swagger-api/swagger-codegen/issues/1837,2016-01-07T16:11:31Z,2016-01-07T20:12:42Z,2016-01-07T20:12:38Z,2017-11-29T03:41:24Z
MDU6SXNzdWUxMjU0NDg2Mjc=,https://github.com/swagger-api/swagger-codegen/issues/1840,2016-01-07T17:42:15Z,2016-01-08T04:00:19Z,2016-01-08T04:00:10Z,2016-01-12T01:27:51Z
MDU6SXNzdWUxMjU1MTQzMDY=,https://github.com/swagger-api/swagger-codegen/issues/1847,2016-01-08T00:15:58Z,2016-03-16T13:45:30Z,,2016-03-16T13:45:31Z
MDU6SXNzdWUxMjU1MjE1MjY=,https://github.com/swagger-api/swagger-codegen/issues/1848,2016-01-08T01:17:07Z,2016-01-08T03:06:11Z,2016-01-08T03:05:56Z,2016-01-15T19:06:53Z
MDU6SXNzdWUxMjU1MjY4Mjg=,https://github.com/swagger-api/swagger-codegen/issues/1849,2016-01-08T02:13:03Z,2016-01-08T06:40:35Z,2016-01-08T06:40:28Z,2016-01-08T06:40:28Z
MDU6SXNzdWUxMjU1Njg3MTQ=,https://github.com/swagger-api/swagger-codegen/issues/1850,2016-01-08T08:49:31Z,2016-01-08T10:16:49Z,2016-01-08T08:51:18Z,2016-01-08T11:07:12Z
MDU6SXNzdWUxMjU1ODQ3MjU=,https://github.com/swagger-api/swagger-codegen/issues/1852,2016-01-08T10:36:57Z,,2016-01-08T11:55:53Z,2016-01-08T11:55:53Z
MDU6SXNzdWUxMjU2MzY0NjE=,https://github.com/swagger-api/swagger-codegen/issues/1854,2016-01-08T15:51:42Z,2016-01-13T09:08:45Z,2016-01-08T20:47:30Z,2016-01-26T07:48:48Z
MDU6SXNzdWUxMjU2NzQ1NDk=,https://github.com/swagger-api/swagger-codegen/issues/1856,2016-01-08T19:14:50Z,2016-04-19T16:04:29Z,2016-04-19T16:04:20Z,2016-07-09T06:51:22Z
MDU6SXNzdWUxMjU2NzY5NzQ=,https://github.com/swagger-api/swagger-codegen/issues/1858,2016-01-08T19:29:05Z,,,2016-01-09T00:00:55Z
MDU6SXNzdWUxMjU3MTI1ODY=,https://github.com/swagger-api/swagger-codegen/issues/1860,2016-01-08T23:03:45Z,2016-01-09T12:49:01Z,2016-01-09T12:48:56Z,2016-01-18T15:06:40Z
MDU6SXNzdWUxMjU5NTk2OTk=,https://github.com/swagger-api/swagger-codegen/issues/1867,2016-01-11T14:43:09Z,2016-01-12T01:19:51Z,2016-01-12T12:38:08Z,2016-01-15T08:50:54Z
MDU6SXNzdWUxMjU5NjcxOTI=,https://github.com/swagger-api/swagger-codegen/issues/1868,2016-01-11T15:20:58Z,2016-01-11T15:28:18Z,2016-01-11T15:28:13Z,2016-01-12T00:46:06Z
MDU6SXNzdWUxMjYwMjIwNjc=,https://github.com/swagger-api/swagger-codegen/issues/1869,2016-01-11T19:48:42Z,2016-01-12T02:08:49Z,2016-01-12T02:19:30Z,
MDU6SXNzdWUxMjYwMjg2NzE=,https://github.com/swagger-api/swagger-codegen/issues/1870,2016-01-11T20:23:23Z,2016-04-27T03:42:22Z,,
MDU6SXNzdWUxMjYwNDQwMzA=,https://github.com/swagger-api/swagger-codegen/issues/1872,2016-01-11T21:46:27Z,2016-01-12T03:46:40Z,2016-01-12T13:12:19Z,2016-03-16T13:46:22Z
MDU6SXNzdWUxMjYwNTAwNTM=,https://github.com/swagger-api/swagger-codegen/issues/1873,2016-01-11T22:17:39Z,2016-01-12T01:20:24Z,,2016-07-06T09:57:28Z
MDU6SXNzdWUxMjYwOTE4NDA=,https://github.com/swagger-api/swagger-codegen/issues/1875,2016-01-12T03:54:46Z,2016-02-15T06:24:23Z,2016-02-15T06:24:16Z,
MDU6SXNzdWUxMjYxMzAwNjE=,https://github.com/swagger-api/swagger-codegen/issues/1877,2016-01-12T09:03:08Z,2016-01-23T07:55:06Z,2016-01-23T07:54:57Z,
MDU6SXNzdWUxMjYzNzgyNjM=,https://github.com/swagger-api/swagger-codegen/issues/1880,2016-01-13T09:38:02Z,2016-01-13T14:26:03Z,2016-01-13T14:12:11Z,2016-01-15T10:13:37Z
MDU6SXNzdWUxMjY1MDEyNTM=,https://github.com/swagger-api/swagger-codegen/issues/1883,2016-01-13T20:03:35Z,2016-01-14T01:07:05Z,2016-01-14T01:07:44Z,2016-01-24T05:05:42Z
MDU6SXNzdWUxMjY2MDE1Nzg=,https://github.com/swagger-api/swagger-codegen/issues/1885,2016-01-14T08:02:18Z,2016-01-14T08:28:07Z,2016-01-14T08:27:59Z,2016-01-16T04:44:10Z
MDU6SXNzdWUxMjY2NDc4ODc=,https://github.com/swagger-api/swagger-codegen/issues/1887,2016-01-14T12:45:14Z,2016-01-14T13:26:39Z,2016-01-14T13:26:34Z,2016-01-14T13:41:40Z
MDU6SXNzdWUxMjY2NTk0OTg=,https://github.com/swagger-api/swagger-codegen/issues/1888,2016-01-14T13:58:24Z,2016-01-20T12:56:38Z,2016-01-14T20:31:17Z,2016-01-20T12:54:55Z
MDU6SXNzdWUxMjY2NjAzOTE=,https://github.com/swagger-api/swagger-codegen/issues/1889,2016-01-14T14:03:50Z,2016-01-15T03:17:19Z,2016-01-15T03:18:10Z,
MDU6SXNzdWUxMjY2NjA1NjM=,https://github.com/swagger-api/swagger-codegen/issues/1890,2016-01-14T14:04:55Z,2016-01-15T03:08:50Z,2016-01-14T14:12:55Z,2016-01-15T16:24:42Z
MDU6SXNzdWUxMjY3MDIwMDg=,https://github.com/swagger-api/swagger-codegen/issues/1892,2016-01-14T17:12:24Z,2016-01-15T02:23:53Z,2016-01-15T02:23:45Z,
MDU6SXNzdWUxMjY3MTcwMjc=,https://github.com/swagger-api/swagger-codegen/issues/1893,2016-01-14T18:26:24Z,2016-01-15T02:45:35Z,2016-01-15T02:45:30Z,2016-01-17T15:45:19Z
MDU6SXNzdWUxMjY3ODYyMDg=,https://github.com/swagger-api/swagger-codegen/issues/1894,2016-01-15T01:20:10Z,2016-04-09T16:14:17Z,2016-04-09T16:14:12Z,
MDU6SXNzdWUxMjY4MjIyOTY=,https://github.com/swagger-api/swagger-codegen/issues/1896,2016-01-15T07:31:36Z,,2016-01-15T07:36:14Z,2016-01-15T07:49:44Z
MDU6SXNzdWUxMjY4OTc0NzI=,https://github.com/swagger-api/swagger-codegen/issues/1901,2016-01-15T15:42:05Z,2016-01-16T04:59:13Z,2016-01-16T04:59:04Z,2016-01-19T07:47:02Z
MDU6SXNzdWUxMjY5Mjk5Nzk=,https://github.com/swagger-api/swagger-codegen/issues/1903,2016-01-15T18:30:56Z,2016-04-19T16:05:59Z,2017-12-24T09:27:08Z,
MDU6SXNzdWUxMjY5NjU4Mzc=,https://github.com/swagger-api/swagger-codegen/issues/1905,2016-01-15T21:53:19Z,,,2016-01-16T00:15:41Z
MDU6SXNzdWUxMjcwMjMxMjQ=,https://github.com/swagger-api/swagger-codegen/issues/1907,2016-01-16T12:52:57Z,2016-01-21T09:20:48Z,2016-01-21T09:20:38Z,2016-07-07T08:56:12Z
MDU6SXNzdWUxMjcwODc4Mjk=,https://github.com/swagger-api/swagger-codegen/issues/1910,2016-01-17T10:50:14Z,2016-02-02T16:32:31Z,2016-01-18T16:59:41Z,
MDU6SXNzdWUxMjcxNTYzNTI=,https://github.com/swagger-api/swagger-codegen/issues/1913,2016-01-18T05:29:19Z,2016-01-21T09:15:25Z,2016-01-21T09:15:17Z,2016-01-27T08:44:37Z
MDU6SXNzdWUxMjcxOTYwMjI=,https://github.com/swagger-api/swagger-codegen/issues/1914,2016-01-18T10:22:13Z,2016-01-18T11:00:20Z,2016-01-18T11:00:15Z,2016-01-18T14:57:38Z
MDU6SXNzdWUxMjcyMDgwOTE=,https://github.com/swagger-api/swagger-codegen/issues/1915,2016-01-18T11:32:24Z,2016-01-19T02:25:20Z,2016-04-09T16:12:02Z,2016-06-23T16:14:15Z
MDU6SXNzdWUxMjcyNTY4NzQ=,https://github.com/swagger-api/swagger-codegen/issues/1917,2016-01-18T16:04:05Z,,2016-01-18T16:08:43Z,
MDU6SXNzdWUxMjcyNjA3ODE=,https://github.com/swagger-api/swagger-codegen/issues/1918,2016-01-18T16:22:25Z,2016-01-19T02:24:45Z,2016-01-18T16:56:51Z,2016-01-19T12:36:18Z
MDU6SXNzdWUxMjcyOTY5NDE=,https://github.com/swagger-api/swagger-codegen/issues/1919,2016-01-18T19:40:25Z,2016-01-19T13:49:49Z,2016-01-18T20:55:03Z,2016-08-05T04:19:33Z
MDU6SXNzdWUxMjc1MjczNjQ=,https://github.com/swagger-api/swagger-codegen/issues/1924,2016-01-19T20:08:02Z,2016-01-21T02:38:23Z,2016-01-19T20:20:46Z,2016-02-18T15:28:27Z
MDU6SXNzdWUxMjc2MTQ3MDE=,https://github.com/swagger-api/swagger-codegen/issues/1926,2016-01-20T06:24:41Z,2016-01-20T06:56:53Z,2016-01-20T06:56:47Z,2016-01-26T09:38:17Z
MDU6SXNzdWUxMjc2ODU3NTQ=,https://github.com/swagger-api/swagger-codegen/issues/1929,2016-01-20T13:46:08Z,2016-01-21T09:13:51Z,2016-03-19T11:05:29Z,2016-07-07T08:55:30Z
MDU6SXNzdWUxMjc4MzYwODQ=,https://github.com/swagger-api/swagger-codegen/issues/1931,2016-01-21T03:17:24Z,2016-01-21T03:29:47Z,2016-01-21T03:29:40Z,2016-01-22T07:37:47Z
MDU6SXNzdWUxMjc4NTIwODc=,https://github.com/swagger-api/swagger-codegen/issues/1932,2016-01-21T05:58:43Z,2016-03-18T15:56:16Z,2016-03-18T15:31:57Z,
MDU6SXNzdWUxMjc5MTk4OTg=,https://github.com/swagger-api/swagger-codegen/issues/1935,2016-01-21T13:04:34Z,2016-01-22T03:07:50Z,2016-01-22T02:55:54Z,2016-01-22T10:15:22Z
MDU6SXNzdWUxMjc5MzA2NzY=,https://github.com/swagger-api/swagger-codegen/issues/1936,2016-01-21T14:03:53Z,2016-01-21T14:47:54Z,2016-01-21T14:48:08Z,2016-02-05T17:24:04Z
MDU6SXNzdWUxMjc5NTg3Nzg=,https://github.com/swagger-api/swagger-codegen/issues/1937,2016-01-21T16:08:18Z,2016-01-21T16:08:18Z,,
MDU6SXNzdWUxMjgwNDgyNTc=,https://github.com/swagger-api/swagger-codegen/issues/1938,2016-01-21T23:45:22Z,2016-01-22T11:36:20Z,2016-01-22T11:36:34Z,2016-01-26T06:08:25Z
