id,name,open,labeled,commented,closed
MDExOlB1bGxSZXF1ZXN0MzcwNzQwNDI=,https://github.com/swagger-api/swagger-core/pull/1136,2015-06-05T22:01:19Z,,2015-06-05T22:01:34Z,2015-06-05T22:09:14Z
MDExOlB1bGxSZXF1ZXN0MzcwOTI0Njg=,https://github.com/swagger-api/swagger-core/pull/1137,2015-06-06T16:01:33Z,,,2015-06-06T16:01:42Z
MDExOlB1bGxSZXF1ZXN0MzcwOTgyODE=,https://github.com/swagger-api/swagger-core/pull/1138,2015-06-06T23:11:36Z,,,2015-06-06T23:22:10Z
MDExOlB1bGxSZXF1ZXN0MzcwOTg1OTg=,https://github.com/swagger-api/swagger-core/pull/1139,2015-06-06T23:38:32Z,,,2015-06-06T23:44:02Z
MDExOlB1bGxSZXF1ZXN0MzcxNjIwMTE=,https://github.com/swagger-api/swagger-core/pull/1142,2015-06-08T14:58:06Z,,2015-07-09T18:50:41Z,2015-07-09T18:58:08Z
MDExOlB1bGxSZXF1ZXN0MzcyNDM2Nzc=,https://github.com/swagger-api/swagger-core/pull/1145,2015-06-09T11:33:12Z,,2015-06-16T08:40:46Z,2015-06-16T12:24:20Z
MDExOlB1bGxSZXF1ZXN0MzcyNDQ1MTI=,https://github.com/swagger-api/swagger-core/pull/1146,2015-06-09T11:44:36Z,,,2015-07-08T11:25:07Z
MDExOlB1bGxSZXF1ZXN0MzczNzUxNTE=,https://github.com/swagger-api/swagger-core/pull/1152,2015-06-10T16:02:08Z,,,2015-07-08T11:44:44Z
MDExOlB1bGxSZXF1ZXN0Mzc0MzUwMDU=,https://github.com/swagger-api/swagger-core/pull/1158,2015-06-11T07:15:02Z,,2015-06-11T13:51:12Z,2015-06-11T13:51:12Z
MDExOlB1bGxSZXF1ZXN0Mzc0NzQ4MjA=,https://github.com/swagger-api/swagger-core/pull/1159,2015-06-11T15:17:49Z,,,2015-07-14T15:05:18Z
MDExOlB1bGxSZXF1ZXN0Mzc1MzYwODA=,https://github.com/swagger-api/swagger-core/pull/1162,2015-06-12T06:46:28Z,,2015-06-15T10:35:21Z,2015-07-08T12:08:39Z
MDExOlB1bGxSZXF1ZXN0Mzc1MzYxNjA=,https://github.com/swagger-api/swagger-core/pull/1163,2015-06-12T06:48:15Z,,,2015-06-24T15:48:23Z
MDExOlB1bGxSZXF1ZXN0Mzc2NDI2MTU=,https://github.com/swagger-api/swagger-core/pull/1166,2015-06-14T14:42:50Z,,2015-06-14T14:46:31Z,2015-08-06T16:07:25Z
MDExOlB1bGxSZXF1ZXN0Mzc3ODYxNzk=,https://github.com/swagger-api/swagger-core/pull/1171,2015-06-16T11:47:35Z,,2015-07-08T12:12:03Z,2015-07-30T05:05:35Z
MDExOlB1bGxSZXF1ZXN0Mzc3ODczMzU=,https://github.com/swagger-api/swagger-core/pull/1172,2015-06-16T12:02:51Z,,2015-07-08T12:25:45Z,2015-07-30T05:03:39Z
MDExOlB1bGxSZXF1ZXN0MzgxODM2MzM=,https://github.com/swagger-api/swagger-core/pull/1182,2015-06-21T12:36:08Z,,2015-06-21T13:54:18Z,2015-06-26T06:26:26Z
MDExOlB1bGxSZXF1ZXN0MzgyMTI4ODA=,https://github.com/swagger-api/swagger-core/pull/1184,2015-06-22T09:20:23Z,,,2015-06-22T13:38:37Z
MDExOlB1bGxSZXF1ZXN0MzgyMjg2NzE=,https://github.com/swagger-api/swagger-core/pull/1186,2015-06-22T12:57:47Z,,,2015-06-22T13:07:03Z
MDExOlB1bGxSZXF1ZXN0MzgyNDAxOTU=,https://github.com/swagger-api/swagger-core/pull/1190,2015-06-22T14:55:41Z,,,2015-06-22T15:05:28Z
MDExOlB1bGxSZXF1ZXN0MzgyOTk1ODE=,https://github.com/swagger-api/swagger-core/pull/1192,2015-06-23T04:10:04Z,,2015-06-23T17:29:07Z,2015-07-08T12:27:33Z
MDExOlB1bGxSZXF1ZXN0MzgzMDg2MTE=,https://github.com/swagger-api/swagger-core/pull/1193,2015-06-23T07:37:55Z,,2015-07-14T15:06:21Z,2015-07-15T10:11:57Z
MDExOlB1bGxSZXF1ZXN0MzgzMzAxMzI=,https://github.com/swagger-api/swagger-core/pull/1195,2015-06-23T12:21:50Z,,2015-07-15T16:23:02Z,2015-07-30T05:09:29Z
MDExOlB1bGxSZXF1ZXN0MzgzMzA3NTY=,https://github.com/swagger-api/swagger-core/pull/1196,2015-06-23T12:29:50Z,,,2015-06-23T15:16:15Z
MDExOlB1bGxSZXF1ZXN0Mzg1MzIxNTA=,https://github.com/swagger-api/swagger-core/pull/1199,2015-06-25T10:19:56Z,,,2015-06-25T10:53:03Z
MDExOlB1bGxSZXF1ZXN0Mzg1Mzk1MTk=,https://github.com/swagger-api/swagger-core/pull/1200,2015-06-25T11:59:14Z,,,2015-06-25T12:08:04Z
MDExOlB1bGxSZXF1ZXN0Mzg2NjQ2MDg=,https://github.com/swagger-api/swagger-core/pull/1204,2015-06-26T16:10:32Z,,2015-06-29T06:45:27Z,2015-06-29T06:45:25Z
MDExOlB1bGxSZXF1ZXN0Mzg4Nzg0MjM=,https://github.com/swagger-api/swagger-core/pull/1216,2015-06-30T13:39:11Z,,,2015-07-14T15:08:46Z
MDExOlB1bGxSZXF1ZXN0Mzg4ODY1MTY=,https://github.com/swagger-api/swagger-core/pull/1217,2015-06-30T14:51:29Z,,2015-07-08T13:41:09Z,2015-07-30T05:10:18Z
MDExOlB1bGxSZXF1ZXN0Mzg5NjI4ODc=,https://github.com/swagger-api/swagger-core/pull/1227,2015-07-01T09:22:48Z,,,2015-07-30T05:10:58Z
MDExOlB1bGxSZXF1ZXN0Mzg5OTMxNjc=,https://github.com/swagger-api/swagger-core/pull/1228,2015-07-01T15:19:22Z,,2015-07-01T15:32:34Z,2015-07-01T15:32:26Z
MDExOlB1bGxSZXF1ZXN0MzkwMzU2ODA=,https://github.com/swagger-api/swagger-core/pull/1229,2015-07-01T23:32:12Z,,2015-07-02T02:28:36Z,2015-07-15T22:49:17Z
MDExOlB1bGxSZXF1ZXN0MzkwNjAzNzI=,https://github.com/swagger-api/swagger-core/pull/1230,2015-07-02T08:48:04Z,,,2015-07-30T05:12:46Z
MDExOlB1bGxSZXF1ZXN0MzkwNjEwNzg=,https://github.com/swagger-api/swagger-core/pull/1231,2015-07-02T08:56:44Z,,,2015-07-30T05:13:39Z
MDExOlB1bGxSZXF1ZXN0MzkwODA2NjQ=,https://github.com/swagger-api/swagger-core/pull/1232,2015-07-02T13:11:41Z,,,2015-07-30T05:14:15Z
MDExOlB1bGxSZXF1ZXN0MzkxNjA4NjM=,https://github.com/swagger-api/swagger-core/pull/1235,2015-07-03T09:46:21Z,,2015-07-03T10:49:53Z,2015-07-07T11:12:56Z
MDExOlB1bGxSZXF1ZXN0MzkxODE0MTI=,https://github.com/swagger-api/swagger-core/pull/1236,2015-07-03T14:54:45Z,,,2015-07-30T05:15:27Z
MDExOlB1bGxSZXF1ZXN0MzkyMzc2MjQ=,https://github.com/swagger-api/swagger-core/pull/1237,2015-07-06T05:50:01Z,,2015-07-14T08:11:29Z,2015-07-15T08:02:31Z
MDExOlB1bGxSZXF1ZXN0MzkyNDczMzY=,https://github.com/swagger-api/swagger-core/pull/1238,2015-07-06T08:55:06Z,,,2015-07-30T05:17:24Z
MDExOlB1bGxSZXF1ZXN0MzkyNTg3ODE=,https://github.com/swagger-api/swagger-core/pull/1239,2015-07-06T11:35:32Z,,,2015-07-06T13:22:07Z
MDExOlB1bGxSZXF1ZXN0MzkyNjc4MjM=,https://github.com/swagger-api/swagger-core/pull/1241,2015-07-06T13:33:33Z,,2015-07-06T13:42Z,2015-07-06T15:00:44Z
MDExOlB1bGxSZXF1ZXN0MzkyNzY5MTA=,https://github.com/swagger-api/swagger-core/pull/1242,2015-07-06T15:03:23Z,,,2015-07-06T15:16:45Z
MDExOlB1bGxSZXF1ZXN0MzkzNjg0MzQ=,https://github.com/swagger-api/swagger-core/pull/1245,2015-07-07T13:16:09Z,,2015-07-07T13:19:16Z,2015-07-07T13:19:16Z
MDExOlB1bGxSZXF1ZXN0MzkzNjkwMTQ=,https://github.com/swagger-api/swagger-core/pull/1246,2015-07-07T13:22:13Z,,2015-07-07T13:35:44Z,2015-07-07T13:43:37Z
MDExOlB1bGxSZXF1ZXN0Mzk0ODk2MzM=,https://github.com/swagger-api/swagger-core/pull/1250,2015-07-08T15:26Z,,,2015-07-30T05:17:53Z
MDExOlB1bGxSZXF1ZXN0Mzk1ODU5NjY=,https://github.com/swagger-api/swagger-core/pull/1254,2015-07-09T14:00:37Z,,,2015-07-09T14:45:12Z
MDExOlB1bGxSZXF1ZXN0Mzk2NTgwMTg=,https://github.com/swagger-api/swagger-core/pull/1255,2015-07-10T07:15:11Z,,,2015-07-10T08:43:18Z
MDExOlB1bGxSZXF1ZXN0Mzk4NTQ5MzE=,https://github.com/swagger-api/swagger-core/pull/1259,2015-07-13T20:50:53Z,,2015-07-13T20:55:24Z,2015-07-30T05:18:58Z
MDExOlB1bGxSZXF1ZXN0Mzk4NTY1MzY=,https://github.com/swagger-api/swagger-core/pull/1260,2015-07-13T21:06:43Z,,,2015-08-07T14:53:15Z
MDExOlB1bGxSZXF1ZXN0Mzk5MDEwNDY=,https://github.com/swagger-api/swagger-core/pull/1262,2015-07-14T10:15:32Z,,,2015-07-14T13:18:44Z
MDExOlB1bGxSZXF1ZXN0Mzk5MDgyNDE=,https://github.com/swagger-api/swagger-core/pull/1264,2015-07-14T11:58:58Z,,,2015-07-14T14:55:21Z
MDExOlB1bGxSZXF1ZXN0NDAwMTEzNTQ=,https://github.com/swagger-api/swagger-core/pull/1268,2015-07-15T11:10:23Z,,,2015-07-15T13:38:40Z
MDExOlB1bGxSZXF1ZXN0NDAwMTE4MDc=,https://github.com/swagger-api/swagger-core/pull/1269,2015-07-15T11:17:02Z,,,2015-07-30T05:19:48Z
MDExOlB1bGxSZXF1ZXN0NDAwMjQ4ODc=,https://github.com/swagger-api/swagger-core/pull/1270,2015-07-15T13:55:17Z,,2015-07-15T14:04:19Z,2015-07-16T06:38:23Z
MDExOlB1bGxSZXF1ZXN0NDAxNTAyNjE=,https://github.com/swagger-api/swagger-core/pull/1271,2015-07-16T16:45:51Z,,2015-07-16T16:50:15Z,2015-08-06T04:07:54Z
MDExOlB1bGxSZXF1ZXN0NDA0NjMxOTM=,https://github.com/swagger-api/swagger-core/pull/1278,2015-07-21T14:28:52Z,,2015-07-21T14:40:20Z,2015-07-31T19:27:03Z
MDExOlB1bGxSZXF1ZXN0NDA2NjYyNDU=,https://github.com/swagger-api/swagger-core/pull/1284,2015-07-23T12:28:03Z,,,2015-07-30T05:27:15Z
MDExOlB1bGxSZXF1ZXN0NDA4NDM2ODA=,https://github.com/swagger-api/swagger-core/pull/1287,2015-07-25T21:34:13Z,,,2015-07-30T05:27:33Z
MDExOlB1bGxSZXF1ZXN0NDA4NTgzNTE=,https://github.com/swagger-api/swagger-core/pull/1288,2015-07-26T19:32:56Z,,2015-07-28T16:41:07Z,2015-07-28T20:56:37Z
MDExOlB1bGxSZXF1ZXN0NDA5NDE1MjA=,https://github.com/swagger-api/swagger-core/pull/1291,2015-07-27T19:47:52Z,,,2015-07-27T20:10:27Z
MDExOlB1bGxSZXF1ZXN0NDA5Nzc4NDc=,https://github.com/swagger-api/swagger-core/pull/1293,2015-07-28T06:01:51Z,,,2015-07-28T15:44:53Z
MDExOlB1bGxSZXF1ZXN0NDA5ODI4MDU=,https://github.com/swagger-api/swagger-core/pull/1294,2015-07-28T07:33:41Z,,,2015-07-30T05:28:12Z
MDExOlB1bGxSZXF1ZXN0NDEwMDY5MjE=,https://github.com/swagger-api/swagger-core/pull/1296,2015-07-28T12:44:57Z,,,2015-07-30T05:28:39Z
MDExOlB1bGxSZXF1ZXN0NDEwMTAyMjA=,https://github.com/swagger-api/swagger-core/pull/1297,2015-07-28T13:20:43Z,,2015-08-04T18:05:06Z,2015-07-30T05:29:05Z
MDExOlB1bGxSZXF1ZXN0NDEwMjE2MDM=,https://github.com/swagger-api/swagger-core/pull/1298,2015-07-28T15:01:46Z,,,2015-07-30T05:30:45Z
MDExOlB1bGxSZXF1ZXN0NDEwMjU4MDI=,https://github.com/swagger-api/swagger-core/pull/1299,2015-07-28T15:37:22Z,,,2015-07-30T05:31:04Z
MDExOlB1bGxSZXF1ZXN0NDEwNTgxMTM=,https://github.com/swagger-api/swagger-core/pull/1301,2015-07-28T20:43:33Z,,,2015-07-28T20:48:28Z
MDExOlB1bGxSZXF1ZXN0NDExMTI1OTY=,https://github.com/swagger-api/swagger-core/pull/1303,2015-07-29T11:28:07Z,,,2015-07-30T05:31:15Z
MDExOlB1bGxSZXF1ZXN0NDExMTMyOTU=,https://github.com/swagger-api/swagger-core/pull/1304,2015-07-29T11:37:59Z,,,2015-07-30T05:31:22Z
MDExOlB1bGxSZXF1ZXN0NDExMTM2NTM=,https://github.com/swagger-api/swagger-core/pull/1305,2015-07-29T11:42:53Z,,,2015-07-30T14:33:56Z
MDExOlB1bGxSZXF1ZXN0NDEyMTEzMDg=,https://github.com/swagger-api/swagger-core/pull/1307,2015-07-30T08:57:34Z,,2015-07-30T12:43:31Z,2015-07-30T14:13:04Z
MDExOlB1bGxSZXF1ZXN0NDEyMTI4ODA=,https://github.com/swagger-api/swagger-core/pull/1308,2015-07-30T09:17:13Z,,,2015-07-30T14:34:06Z
MDExOlB1bGxSZXF1ZXN0NDEyMjYzNjc=,https://github.com/swagger-api/swagger-core/pull/1310,2015-07-30T12:07:23Z,,,2015-07-30T14:34:14Z
MDExOlB1bGxSZXF1ZXN0NDEzMTU5NjA=,https://github.com/swagger-api/swagger-core/pull/1312,2015-07-31T08:03:06Z,,,2015-07-31T14:13:16Z
MDExOlB1bGxSZXF1ZXN0NDEzMjkwMTI=,https://github.com/swagger-api/swagger-core/pull/1313,2015-07-31T11:03:36Z,,2015-07-31T11:29:39Z,2016-02-05T01:21:41Z
MDExOlB1bGxSZXF1ZXN0NDEzMzU2MjM=,https://github.com/swagger-api/swagger-core/pull/1314,2015-07-31T12:44:44Z,,2015-08-01T19:27:29Z,2015-08-10T18:29:23Z
MDExOlB1bGxSZXF1ZXN0NDE0MjcwNDE=,https://github.com/swagger-api/swagger-core/pull/1315,2015-08-02T23:45:36Z,,2015-08-02T23:55:55Z,2015-08-03T00:29:57Z
MDExOlB1bGxSZXF1ZXN0NDE0MjczOTg=,https://github.com/swagger-api/swagger-core/pull/1316,2015-08-03T00:07:18Z,,,2015-08-03T00:22:49Z
MDExOlB1bGxSZXF1ZXN0NDE2MDA0NjQ=,https://github.com/swagger-api/swagger-core/pull/1322,2015-08-04T18:19:30Z,,,2015-08-04T18:34:32Z
MDExOlB1bGxSZXF1ZXN0NDE2Mjg0MzQ=,https://github.com/swagger-api/swagger-core/pull/1323,2015-08-04T23:14:20Z,,2015-08-04T23:14:32Z,2015-08-04T23:37:25Z
MDExOlB1bGxSZXF1ZXN0NDE2MzA1NzQ=,https://github.com/swagger-api/swagger-core/pull/1324,2015-08-04T23:49:56Z,,,2015-08-04T23:57:53Z
MDExOlB1bGxSZXF1ZXN0NDE2NjcwNjY=,https://github.com/swagger-api/swagger-core/pull/1327,2015-08-05T11:05:27Z,,,2015-08-06T03:17:14Z
MDExOlB1bGxSZXF1ZXN0NDE2NzI1NzI=,https://github.com/swagger-api/swagger-core/pull/1328,2015-08-05T12:22:28Z,,,2015-08-06T03:04:57Z
MDExOlB1bGxSZXF1ZXN0NDE2OTczMTM=,https://github.com/swagger-api/swagger-core/pull/1330,2015-08-05T16:16:39Z,,,2015-08-06T04:09:28Z
MDExOlB1bGxSZXF1ZXN0NDE3NjcxNjY=,https://github.com/swagger-api/swagger-core/pull/1333,2015-08-06T09:19:18Z,,,2015-08-06T15:36:21Z
MDExOlB1bGxSZXF1ZXN0NDE4MDcyMzg=,https://github.com/swagger-api/swagger-core/pull/1335,2015-08-06T16:26:08Z,,2015-11-03T22:06:25Z,2015-08-07T00:17:26Z
MDExOlB1bGxSZXF1ZXN0NDE4OTYzNDM=,https://github.com/swagger-api/swagger-core/pull/1338,2015-08-07T14:19:07Z,,,2015-08-07T14:36:42Z
MDExOlB1bGxSZXF1ZXN0NDE5NzE2NDk=,https://github.com/swagger-api/swagger-core/pull/1340,2015-08-09T15:01:35Z,,2015-08-10T03:01:12Z,2015-08-10T03:01:12Z
MDExOlB1bGxSZXF1ZXN0NDIwMDgxODI=,https://github.com/swagger-api/swagger-core/pull/1342,2015-08-10T10:58:30Z,,2015-08-10T18:34:33Z,2015-08-14T12:26:49Z
MDExOlB1bGxSZXF1ZXN0NDIwMTgyMzE=,https://github.com/swagger-api/swagger-core/pull/1345,2015-08-10T13:13:34Z,,,2015-08-10T18:30:32Z
MDExOlB1bGxSZXF1ZXN0NDIwMjk5MzQ=,https://github.com/swagger-api/swagger-core/pull/1347,2015-08-10T15:06:06Z,,,2015-08-10T18:31:11Z
MDExOlB1bGxSZXF1ZXN0NDIwNjg5MzE=,https://github.com/swagger-api/swagger-core/pull/1350,2015-08-10T21:33:15Z,,,2015-08-11T18:50:03Z
MDExOlB1bGxSZXF1ZXN0NDIxMjExODM=,https://github.com/swagger-api/swagger-core/pull/1351,2015-08-11T12:04:31Z,,,2015-08-11T16:10:39Z
MDExOlB1bGxSZXF1ZXN0NDIxMzkyNTY=,https://github.com/swagger-api/swagger-core/pull/1352,2015-08-11T15:03:23Z,,,2015-08-11T18:44:23Z
MDExOlB1bGxSZXF1ZXN0NDIxNjE0ODU=,https://github.com/swagger-api/swagger-core/pull/1353,2015-08-11T18:30:45Z,,,2015-08-11T18:42:31Z
MDExOlB1bGxSZXF1ZXN0NDIyMDAxMDc=,https://github.com/swagger-api/swagger-core/pull/1354,2015-08-12T02:57:09Z,,,2015-08-12T04:00:47Z
MDExOlB1bGxSZXF1ZXN0NDIyMDM2MzA=,https://github.com/swagger-api/swagger-core/pull/1355,2015-08-12T04:34:52Z,,2015-09-07T11:06:04Z,2015-12-23T13:26:43Z
MDExOlB1bGxSZXF1ZXN0NDIyMDQxMjY=,https://github.com/swagger-api/swagger-core/pull/1356,2015-08-12T04:50:05Z,,,2015-08-12T05:16:39Z
MDExOlB1bGxSZXF1ZXN0NDIyMTg5NTk=,https://github.com/swagger-api/swagger-core/pull/1357,2015-08-12T09:14:52Z,,,2015-08-14T03:13:30Z
MDExOlB1bGxSZXF1ZXN0NDIzNDEyNTc=,https://github.com/swagger-api/swagger-core/pull/1360,2015-08-13T11:45:40Z,,,2015-09-07T10:53:49Z
MDExOlB1bGxSZXF1ZXN0NDI0MzYwMDA=,https://github.com/swagger-api/swagger-core/pull/1362,2015-08-14T08:59:25Z,,,2015-08-24T14:25:51Z
MDExOlB1bGxSZXF1ZXN0NDI0NTEwNzE=,https://github.com/swagger-api/swagger-core/pull/1363,2015-08-14T12:32:57Z,,2015-10-19T21:13:37Z,2015-10-27T09:57:48Z
MDExOlB1bGxSZXF1ZXN0NDI0Njk3NzM=,https://github.com/swagger-api/swagger-core/pull/1364,2015-08-14T15:50:22Z,,,2015-09-07T10:56:22Z
MDExOlB1bGxSZXF1ZXN0NDI1MjYwMTI=,https://github.com/swagger-api/swagger-core/pull/1367,2015-08-15T21:20:58Z,,,2015-09-07T11:10:09Z
MDExOlB1bGxSZXF1ZXN0NDI1ODQyOTI=,https://github.com/swagger-api/swagger-core/pull/1371,2015-08-17T12:51:39Z,,,2015-08-20T13:31:54Z
MDExOlB1bGxSZXF1ZXN0NDI2MTQ2MTA=,https://github.com/swagger-api/swagger-core/pull/1374,2015-08-17T17:48:04Z,,,2015-08-17T18:33:50Z
MDExOlB1bGxSZXF1ZXN0NDI5MDc4OTE=,https://github.com/swagger-api/swagger-core/pull/1378,2015-08-20T09:18:57Z,,,2015-08-20T14:24:48Z
MDExOlB1bGxSZXF1ZXN0NDI5MjY5NDM=,https://github.com/swagger-api/swagger-core/pull/1381,2015-08-20T13:07:52Z,,,2015-08-20T13:25:42Z
MDExOlB1bGxSZXF1ZXN0NDMwMjY1MzQ=,https://github.com/swagger-api/swagger-core/pull/1385,2015-08-21T11:02:39Z,,,2015-08-21T11:18:06Z
MDExOlB1bGxSZXF1ZXN0NDMxNTE3MTU=,https://github.com/swagger-api/swagger-core/pull/1389,2015-08-24T08:42:58Z,,,2015-08-24T09:23:32Z
MDExOlB1bGxSZXF1ZXN0NDMxNjc0ODc=,https://github.com/swagger-api/swagger-core/pull/1391,2015-08-24T12:08:33Z,,,2015-08-24T12:42:33Z
MDExOlB1bGxSZXF1ZXN0NDMxOTAxNzk=,https://github.com/swagger-api/swagger-core/pull/1392,2015-08-24T15:52:47Z,,,2015-08-24T16:01Z
MDExOlB1bGxSZXF1ZXN0NDMyMDMyNDY=,https://github.com/swagger-api/swagger-core/pull/1393,2015-08-24T18:03:44Z,,2015-08-31T20:02:34Z,2015-09-09T19:29:32Z
MDExOlB1bGxSZXF1ZXN0NDMyNTc1OTg=,https://github.com/swagger-api/swagger-core/pull/1396,2015-08-25T07:32:41Z,,2015-12-23T13:25:51Z,2015-12-23T13:25:51Z
MDExOlB1bGxSZXF1ZXN0NDMyODczNDU=,https://github.com/swagger-api/swagger-core/pull/1397,2015-08-25T13:46:13Z,,2015-10-07T15:31:12Z,2016-01-21T04:35:54Z
MDExOlB1bGxSZXF1ZXN0NDMyOTY5NDY=,https://github.com/swagger-api/swagger-core/pull/1398,2015-08-25T15:04:52Z,,,2015-09-07T11:00:41Z
MDExOlB1bGxSZXF1ZXN0NDMzNzY4NTE=,https://github.com/swagger-api/swagger-core/pull/1400,2015-08-26T08:36:24Z,,2015-08-27T11:19:20Z,2015-08-28T18:24:51Z
MDExOlB1bGxSZXF1ZXN0NDM0OTIwMzM=,https://github.com/swagger-api/swagger-core/pull/1405,2015-08-27T08:40:17Z,,2015-09-07T08:38:07Z,2015-09-20T06:29:32Z
MDExOlB1bGxSZXF1ZXN0NDM1MDAyNzk=,https://github.com/swagger-api/swagger-core/pull/1406,2015-08-27T10:14:27Z,,2015-08-27T11:12:22Z,2015-08-27T10:22:02Z
MDExOlB1bGxSZXF1ZXN0NDM1MTI0NjU=,https://github.com/swagger-api/swagger-core/pull/1407,2015-08-27T12:45:28Z,,2015-08-27T12:52:40Z,2015-08-27T12:52:43Z
MDExOlB1bGxSZXF1ZXN0NDM1MTQ1NDE=,https://github.com/swagger-api/swagger-core/pull/1408,2015-08-27T13:06:56Z,,,2015-08-27T13:07:04Z
MDExOlB1bGxSZXF1ZXN0NDM1Mjg2NzA=,https://github.com/swagger-api/swagger-core/pull/1409,2015-08-27T15:08:53Z,,2015-09-04T15:02:51Z,2015-09-20T06:28:08Z
MDExOlB1bGxSZXF1ZXN0NDM2MDk3MDM=,https://github.com/swagger-api/swagger-core/pull/1412,2015-08-28T09:34:38Z,,,2015-09-20T04:10:13Z
MDExOlB1bGxSZXF1ZXN0NDM2MTI1Nzk=,https://github.com/swagger-api/swagger-core/pull/1413,2015-08-28T10:08:33Z,,,2015-08-28T12:10:10Z
MDExOlB1bGxSZXF1ZXN0NDM2ODg4MTE=,https://github.com/swagger-api/swagger-core/pull/1414,2015-08-29T04:57:27Z,,2015-08-29T05:23:14Z,2015-09-08T07:26:56Z
MDExOlB1bGxSZXF1ZXN0NDM3NDQ4ODc=,https://github.com/swagger-api/swagger-core/pull/1415,2015-08-31T09:05:33Z,,,2015-08-31T10:38:37Z
MDExOlB1bGxSZXF1ZXN0NDM3NTk1ODg=,https://github.com/swagger-api/swagger-core/pull/1416,2015-08-31T12:33:14Z,2015-09-07T12:26:45Z,,2015-09-07T11:42:53Z
MDExOlB1bGxSZXF1ZXN0NDM5NDAzOTU=,https://github.com/swagger-api/swagger-core/pull/1419,2015-09-01T23:51:44Z,,2015-09-01T23:56:54Z,2015-09-02T16:13:50Z
MDExOlB1bGxSZXF1ZXN0NDM5NDE3OTE=,https://github.com/swagger-api/swagger-core/pull/1420,2015-09-02T00:15:03Z,,,2015-09-02T00:15:11Z
MDExOlB1bGxSZXF1ZXN0NDM5NTYxNTE=,https://github.com/swagger-api/swagger-core/pull/1422,2015-09-02T05:52:04Z,,,2015-09-02T06:02:20Z
MDExOlB1bGxSZXF1ZXN0NDQwODM5MzE=,https://github.com/swagger-api/swagger-core/pull/1423,2015-09-03T09:09:38Z,,,2015-09-07T11:18:37Z
MDExOlB1bGxSZXF1ZXN0NDQxMTAzNDM=,https://github.com/swagger-api/swagger-core/pull/1425,2015-09-03T14:02:48Z,,2015-09-04T13:12:12Z,2015-09-04T13:12:12Z
MDExOlB1bGxSZXF1ZXN0NDQxMjI5NjY=,https://github.com/swagger-api/swagger-core/pull/1426,2015-09-03T15:42:34Z,,,2015-09-03T15:49:19Z
MDExOlB1bGxSZXF1ZXN0NDQyMjQ2Mjg=,https://github.com/swagger-api/swagger-core/pull/1429,2015-09-04T14:36:40Z,,,2015-09-20T04:05:46Z
MDExOlB1bGxSZXF1ZXN0NDQzNjg2MzU=,https://github.com/swagger-api/swagger-core/pull/1431,2015-09-07T16:12:07Z,,,2015-09-20T06:27:11Z
MDExOlB1bGxSZXF1ZXN0NDQzNzMzMjk=,https://github.com/swagger-api/swagger-core/pull/1432,2015-09-07T17:50:38Z,,2015-09-09T00:36:30Z,2015-09-20T06:26:12Z
MDExOlB1bGxSZXF1ZXN0NDQ1MzQ2NjY=,https://github.com/swagger-api/swagger-core/pull/1435,2015-09-09T10:41:39Z,,,2015-09-09T18:53:12Z
MDExOlB1bGxSZXF1ZXN0NDUwMzI4MDE=,https://github.com/swagger-api/swagger-core/pull/1439,2015-09-15T10:31:50Z,,,2015-09-20T04:03:01Z
MDExOlB1bGxSZXF1ZXN0NDUxMDI5NDU=,https://github.com/swagger-api/swagger-core/pull/1442,2015-09-15T21:11:33Z,,2016-03-01T21:07:11Z,2016-12-19T21:53:16Z
MDExOlB1bGxSZXF1ZXN0NDUxODgxNDI=,https://github.com/swagger-api/swagger-core/pull/1443,2015-09-16T15:42Z,,,2015-12-23T13:23:41Z
MDExOlB1bGxSZXF1ZXN0NDU1MTExMzc=,https://github.com/swagger-api/swagger-core/pull/1446,2015-09-21T02:55:57Z,,,2015-09-21T03:25:47Z
MDExOlB1bGxSZXF1ZXN0NDU2NTQ2NTE=,https://github.com/swagger-api/swagger-core/pull/1449,2015-09-22T12:00:21Z,,2015-09-22T13:24:17Z,2015-09-22T13:24:20Z
MDExOlB1bGxSZXF1ZXN0NDU2NjQ2NDM=,https://github.com/swagger-api/swagger-core/pull/1451,2015-09-22T13:44:35Z,,2015-10-19T21:01:30Z,2015-10-19T21:01:40Z
MDExOlB1bGxSZXF1ZXN0NDU2NzM2MDk=,https://github.com/swagger-api/swagger-core/pull/1453,2015-09-22T14:55:56Z,,,2015-10-08T20:56:08Z
MDExOlB1bGxSZXF1ZXN0NDU2NzkzNDU=,https://github.com/swagger-api/swagger-core/pull/1454,2015-09-22T15:37:32Z,,,2015-09-23T14:04:42Z
MDExOlB1bGxSZXF1ZXN0NDU2ODMzNTc=,https://github.com/swagger-api/swagger-core/pull/1455,2015-09-22T16:08:20Z,,,2015-09-23T12:43:31Z
MDExOlB1bGxSZXF1ZXN0NDYzODU2OTE=,https://github.com/swagger-api/swagger-core/pull/1462,2015-09-30T10:36:52Z,,,2015-09-30T14:24:14Z
MDExOlB1bGxSZXF1ZXN0NDYzOTk1OTE=,https://github.com/swagger-api/swagger-core/pull/1463,2015-09-30T13:14:28Z,,2015-10-08T21:19:22Z,2015-10-09T17:04:54Z
MDExOlB1bGxSZXF1ZXN0NDY2ODkwMzI=,https://github.com/swagger-api/swagger-core/pull/1468,2015-10-02T22:27:42Z,,2015-10-03T03:42:14Z,2015-10-08T21:22:10Z
