id,name,open,labeled,commented,closed
MDU6SXNzdWUzMTA1ODE2Mw==,https://github.com/swagger-api/swagger-core/issues/527,2014-04-08T10:12:46Z,2014-12-23T22:51:04Z,2014-12-23T22:51:31Z,2015-01-11T15:44:51Z
MDU6SXNzdWUzMTA2NTg0Mg==,https://github.com/swagger-api/swagger-core/issues/528,2014-04-08T12:27:42Z,,2014-04-08T15:29:55Z,2014-12-23T23:13:06Z
MDU6SXNzdWUzMTMyMTY3MQ==,https://github.com/swagger-api/swagger-core/issues/530,2014-04-11T11:52:46Z,,2014-04-13T23:37:13Z,2014-04-13T23:37:13Z
MDU6SXNzdWUzMTYxMjc1OQ==,https://github.com/swagger-api/swagger-core/issues/532,2014-04-16T05:05:24Z,,2014-04-16T11:02:16Z,2014-04-16T11:02:16Z
MDU6SXNzdWUzMTYyNDYxMg==,https://github.com/swagger-api/swagger-core/issues/533,2014-04-16T09:06:11Z,,2014-04-16T09:35:41Z,2014-04-29T12:25:48Z
MDU6SXNzdWUzMTY1NjU5MA==,https://github.com/swagger-api/swagger-core/issues/534,2014-04-16T16:18:53Z,2014-04-17T16:49:10Z,2014-04-17T15:32:15Z,2015-03-13T22:10:02Z
MDU6SXNzdWUzMjE5NzA5Mw==,https://github.com/swagger-api/swagger-core/issues/539,2014-04-25T00:06:06Z,2014-05-14T13:01:12Z,2014-05-14T13:01:09Z,2015-03-11T23:36:51Z
MDU6SXNzdWUzMjIyNzM5Nw==,https://github.com/swagger-api/swagger-core/issues/540,2014-04-25T12:26:38Z,,2014-04-25T12:26:58Z,2014-12-20T23:10:44Z
MDU6SXNzdWUzMjM0MzMyMw==,https://github.com/swagger-api/swagger-core/issues/541,2014-04-28T09:22:43Z,,2014-05-07T04:27:48Z,2014-05-07T04:27:48Z
MDU6SXNzdWUzMjM2ODE0OQ==,https://github.com/swagger-api/swagger-core/issues/542,2014-04-28T15:13:57Z,,2014-04-28T18:11:21Z,2014-05-05T14:40:59Z
MDU6SXNzdWUzMjM5Njc4NQ==,https://github.com/swagger-api/swagger-core/issues/543,2014-04-28T20:43:21Z,,2015-01-27T21:56:32Z,2015-01-31T01:36:38Z
MDU6SXNzdWUzMjU1MjUxNw==,https://github.com/swagger-api/swagger-core/issues/544,2014-04-30T16:42:05Z,,2014-05-01T15:32:02Z,2014-05-01T15:32:02Z
MDU6SXNzdWUzMjYyNDM5Mw==,https://github.com/swagger-api/swagger-core/issues/546,2014-05-01T15:58:47Z,,2014-05-01T18:32:08Z,2014-12-20T22:46:47Z
MDU6SXNzdWUzMjcxMDE4MQ==,https://github.com/swagger-api/swagger-core/issues/548,2014-05-02T17:34:25Z,,2014-08-30T05:08:08Z,2014-08-30T05:08:08Z
MDU6SXNzdWUzMjc2NzUyMQ==,https://github.com/swagger-api/swagger-core/issues/549,2014-05-04T12:27:06Z,,2014-05-05T14:19:30Z,2014-08-30T05:06:56Z
MDU6SXNzdWUzMjgwMDQ0Mg==,https://github.com/swagger-api/swagger-core/issues/550,2014-05-05T10:47:18Z,,2014-05-05T14:43:43Z,2014-07-13T14:53:21Z
MDU6SXNzdWUzMjg3MjM0MA==,https://github.com/swagger-api/swagger-core/issues/551,2014-05-06T07:57:45Z,,2014-05-13T12:04:30Z,2014-08-30T05:06:30Z
MDU6SXNzdWUzMjkwMDY0NA==,https://github.com/swagger-api/swagger-core/issues/552,2014-05-06T14:59:44Z,,2014-05-06T18:15:15Z,2014-05-06T18:15:16Z
MDU6SXNzdWUzMjkwMzk3Mg==,https://github.com/swagger-api/swagger-core/issues/553,2014-05-06T15:34:11Z,,,2014-05-06T15:43:59Z
MDU6SXNzdWUzMjk3MTM1Mg==,https://github.com/swagger-api/swagger-core/issues/554,2014-05-07T10:04Z,,2014-05-07T10:11:58Z,2014-07-16T15:56:41Z
MDU6SXNzdWUzMjk4NDM2NA==,https://github.com/swagger-api/swagger-core/issues/555,2014-05-07T13:23:40Z,,2014-08-30T05:05:31Z,2014-08-30T05:05:31Z
MDU6SXNzdWUzMzA3OTIyNQ==,https://github.com/swagger-api/swagger-core/issues/556,2014-05-08T12:32:15Z,,2014-05-10T23:03:27Z,2014-05-14T14:19:27Z
MDU6SXNzdWUzMzE3OTE4MA==,https://github.com/swagger-api/swagger-core/issues/557,2014-05-09T14:55:51Z,2014-05-14T13:13:40Z,2014-05-14T13:13:37Z,2015-05-19T21:34:29Z
MDU6SXNzdWUzMzE4MTQ0OQ==,https://github.com/swagger-api/swagger-core/issues/558,2014-05-09T15:22:52Z,,2014-08-30T05:04:49Z,2014-08-30T05:04:49Z
MDU6SXNzdWUzMzMxODM5NA==,https://github.com/swagger-api/swagger-core/issues/559,2014-05-12T15:31:30Z,,2014-05-12T16:13:08Z,2014-12-20T22:45:47Z
MDU6SXNzdWUzMzM2Nzc0MA==,https://github.com/swagger-api/swagger-core/issues/560,2014-05-13T04:22:03Z,,2014-05-15T15:17:18Z,2014-06-16T18:19:34Z
MDU6SXNzdWUzMzQxMjA5Ng==,https://github.com/swagger-api/swagger-core/issues/561,2014-05-13T15:55:30Z,,,2014-05-13T15:58:27Z
MDU6SXNzdWUzMzQzODQ3Mg==,https://github.com/swagger-api/swagger-core/issues/562,2014-05-13T21:00:13Z,2014-08-28T04:09:58Z,2014-05-14T14:15:22Z,2015-03-10T14:05:58Z
MDU6SXNzdWUzMzQ4NDExOA==,https://github.com/swagger-api/swagger-core/issues/563,2014-05-14T11:40:01Z,2014-12-20T22:44:47Z,2015-03-10T13:38:16Z,2015-04-24T16:12:54Z
MDU6SXNzdWUzMzQ5MDY3Mw==,https://github.com/swagger-api/swagger-core/issues/564,2014-05-14T13:16:33Z,,2014-07-16T15:56:23Z,2014-07-16T15:56:23Z
MDU6SXNzdWUzMzUzMTUzNw==,https://github.com/swagger-api/swagger-core/issues/568,2014-05-14T20:47:56Z,,2014-05-14T20:51:38Z,2014-12-20T22:43:42Z
MDU6SXNzdWUzMzU4ODEwOQ==,https://github.com/swagger-api/swagger-core/issues/569,2014-05-15T14:05:10Z,,2014-05-15T14:11:18Z,2014-05-15T15:13:57Z
MDU6SXNzdWUzMzkzODIwMA==,https://github.com/swagger-api/swagger-core/issues/573,2014-05-20T23:01:58Z,,2014-05-21T11:30:10Z,2014-06-16T18:19:03Z
MDU6SXNzdWUzNDA3MzcwMQ==,https://github.com/swagger-api/swagger-core/issues/575,2014-05-22T11:44:29Z,,2014-05-22T11:46:38Z,2014-05-22T11:46:38Z
MDU6SXNzdWUzNDA3ODA0MQ==,https://github.com/swagger-api/swagger-core/issues/576,2014-05-22T12:49:03Z,2014-12-20T22:42:31Z,,2014-12-21T07:16:51Z
MDU6SXNzdWUzNDEzMjEwNw==,https://github.com/swagger-api/swagger-core/issues/577,2014-05-22T23:48:05Z,,,2014-05-23T00:01:48Z
MDU6SXNzdWUzNDM1NTE1Ng==,https://github.com/swagger-api/swagger-core/issues/578,2014-05-27T09:31:19Z,,2014-05-27T15:40:58Z,2014-05-27T15:40:58Z
MDU6SXNzdWUzNDM1NTI4NA==,https://github.com/swagger-api/swagger-core/issues/579,2014-05-27T09:33:16Z,,2014-06-01T23:51:59Z,2014-06-16T18:16Z
MDU6SXNzdWUzNDQ4MTA2Nw==,https://github.com/swagger-api/swagger-core/issues/580,2014-05-28T16:03:16Z,2014-12-20T22:40:48Z,2015-03-15T04:00:31Z,2015-03-29T04:02:02Z
MDU6SXNzdWUzNDYxODYzMA==,https://github.com/swagger-api/swagger-core/issues/583,2014-05-30T05:21:45Z,,2014-05-30T05:55:55Z,2014-05-30T05:55:55Z
MDU6SXNzdWUzNDY3NjgxMw==,https://github.com/swagger-api/swagger-core/issues/584,2014-05-30T20:07:21Z,,2014-06-10T09:42:48Z,2014-06-16T18:13:50Z
MDU6SXNzdWUzNDg3ODI3Mg==,https://github.com/swagger-api/swagger-core/issues/587,2014-06-03T16:05:42Z,,2014-06-04T13:05:09Z,2014-06-04T08:34:24Z
MDU6SXNzdWUzNTAyNDgzMg==,https://github.com/swagger-api/swagger-core/issues/588,2014-06-05T03:33:55Z,2014-12-23T22:23:38Z,2014-12-23T22:26:46Z,2015-03-11T23:36:30Z
MDU6SXNzdWUzNTA2NTU0MA==,https://github.com/swagger-api/swagger-core/issues/589,2014-06-05T15:03:27Z,,2014-06-05T15:08:02Z,2014-12-20T22:37:09Z
MDU6SXNzdWUzNTExMTA1OA==,https://github.com/swagger-api/swagger-core/issues/590,2014-06-06T00:49:54Z,,2014-06-06T00:56:53Z,2014-08-30T05:03:10Z
MDU6SXNzdWUzNTExNjU3Nw==,https://github.com/swagger-api/swagger-core/issues/591,2014-06-06T03:30:35Z,,2014-06-10T09:22:38Z,2014-08-30T05:03:59Z
MDU6SXNzdWUzNTI2NzUxNQ==,https://github.com/swagger-api/swagger-core/issues/593,2014-06-09T08:13:51Z,,2014-06-09T13:34:05Z,2014-06-10T11:57:58Z
MDU6SXNzdWUzNTQ5NTE2OA==,https://github.com/swagger-api/swagger-core/issues/594,2014-06-11T15:26:29Z,2014-12-20T22:37:32Z,2014-06-11T20:42:13Z,2015-08-10T22:28:48Z
MDU6SXNzdWUzNTY4ODk3Mw==,https://github.com/swagger-api/swagger-core/issues/597,2014-06-13T17:00:26Z,,2014-06-13T17:05:09Z,2014-06-13T17:09:30Z
MDU6SXNzdWUzNTk3MTIzMA==,https://github.com/swagger-api/swagger-core/issues/600,2014-06-18T10:16:30Z,,2014-06-18T17:18:07Z,2014-06-18T17:18:07Z
MDU6SXNzdWUzNjE1ODYxNw==,https://github.com/swagger-api/swagger-core/issues/601,2014-06-20T11:03:05Z,,2014-06-20T11:27:17Z,2014-06-20T11:27:20Z
MDU6SXNzdWUzNjQ4NTEwOA==,https://github.com/swagger-api/swagger-core/issues/603,2014-06-25T14:31:47Z,,2014-06-25T14:33:26Z,2014-06-25T14:33:26Z
MDU6SXNzdWUzNjUyNzM4MA==,https://github.com/swagger-api/swagger-core/issues/604,2014-06-25T22:08:32Z,,2014-06-26T00:57:18Z,2014-07-13T02:45:26Z
MDU6SXNzdWUzNjc2MzY0NA==,https://github.com/swagger-api/swagger-core/issues/606,2014-06-30T01:37:20Z,2014-12-23T22:48:48Z,2014-06-30T01:39:25Z,2015-01-20T06:22:09Z
MDU6SXNzdWUzNjc2MzkwNA==,https://github.com/swagger-api/swagger-core/issues/607,2014-06-30T01:48Z,,2014-06-30T08:08:59Z,2014-08-30T05:01:23Z
MDU6SXNzdWUzNjgzNDQzOA==,https://github.com/swagger-api/swagger-core/issues/609,2014-06-30T20:15:19Z,2014-12-23T22:43:44Z,2014-07-07T06:13:27Z,2015-02-14T15:49:52Z
MDU6SXNzdWUzNzIzNDUwMA==,https://github.com/swagger-api/swagger-core/issues/611,2014-07-07T02:08:59Z,,2014-08-30T16:44:51Z,2014-09-19T06:06:37Z
MDU6SXNzdWUzNzM2MzI4OQ==,https://github.com/swagger-api/swagger-core/issues/612,2014-07-08T12:04:09Z,2014-08-28T04:17:30Z,2014-08-11T14:54:59Z,2015-04-29T08:25:06Z
MDU6SXNzdWUzNzUyMDgyMA==,https://github.com/swagger-api/swagger-core/issues/613,2014-07-10T00:03:54Z,,2014-07-10T07:59:01Z,2014-07-10T16:59:49Z
MDU6SXNzdWUzNzU2Mzc4OQ==,https://github.com/swagger-api/swagger-core/issues/614,2014-07-10T13:48:24Z,,2014-07-10T13:50:23Z,2014-07-10T13:50:23Z
MDU6SXNzdWUzNzU3ODA3MQ==,https://github.com/swagger-api/swagger-core/issues/615,2014-07-10T16:09:48Z,2014-08-28T04:17:07Z,,2014-12-21T08:11:34Z
MDU6SXNzdWUzNzYwNjkyNA==,https://github.com/swagger-api/swagger-core/issues/616,2014-07-10T21:28:35Z,,2014-07-11T11:07:47Z,2014-07-13T04:47:12Z
MDU6SXNzdWUzNzYxMDg0Ng==,https://github.com/swagger-api/swagger-core/issues/617,2014-07-10T22:19:49Z,,2014-07-11T11:09:55Z,2014-07-13T05:40:29Z
MDU6SXNzdWUzNzg1MTgzMw==,https://github.com/swagger-api/swagger-core/issues/618,2014-07-15T05:09:35Z,,2014-07-15T07:34:18Z,2014-07-15T08:22:20Z
MDU6SXNzdWUzNzkwNzI0NA==,https://github.com/swagger-api/swagger-core/issues/619,2014-07-15T17:37:46Z,,2014-07-15T17:41:31Z,2014-07-16T22:33:34Z
MDU6SXNzdWUzODAzODI4OQ==,https://github.com/swagger-api/swagger-core/issues/624,2014-07-17T00:27:32Z,,2014-07-17T09:39:06Z,2014-08-12T15:44:48Z
MDU6SXNzdWUzODIwMTU1MA==,https://github.com/swagger-api/swagger-core/issues/628,2014-07-18T18:41:07Z,,2014-07-18T22:44:28Z,2014-07-18T22:44:28Z
MDU6SXNzdWUzODI5MzI2OA==,https://github.com/swagger-api/swagger-core/issues/629,2014-07-21T11:00:53Z,,2014-08-28T04:10:45Z,2014-08-28T04:10:45Z
MDU6SXNzdWUzODYyODE5NQ==,https://github.com/swagger-api/swagger-core/issues/632,2014-07-24T13:03:01Z,,2014-07-24T14:04:45Z,2014-08-28T04:11:53Z
MDU6SXNzdWUzODc3MDkwOA==,https://github.com/swagger-api/swagger-core/issues/633,2014-07-25T21:13:03Z,,2014-07-25T21:33:49Z,2014-08-28T03:50:11Z
MDU6SXNzdWUzODk3ODUwMw==,https://github.com/swagger-api/swagger-core/issues/634,2014-07-29T11:05Z,,2014-08-28T04:07:05Z,2014-08-28T04:07:05Z
MDU6SXNzdWUzOTI5MTM5NQ==,https://github.com/swagger-api/swagger-core/issues/636,2014-08-01T13:58:24Z,,2014-08-01T14:00:26Z,2014-08-28T04:06:53Z
MDU6SXNzdWUzOTMzNTYzMQ==,https://github.com/swagger-api/swagger-core/issues/637,2014-08-01T23:22:32Z,,2014-08-28T03:48:45Z,2014-08-28T03:48:45Z
MDU6SXNzdWUzOTU2MjU1Mg==,https://github.com/swagger-api/swagger-core/issues/638,2014-08-05T20:37:55Z,,2014-08-05T20:47:18Z,2014-08-05T20:48:17Z
MDU6SXNzdWUzOTY3OTU5NQ==,https://github.com/swagger-api/swagger-core/issues/642,2014-08-07T00:18:31Z,,2014-08-07T04:18:34Z,2014-12-20T22:31:59Z
MDU6SXNzdWUzOTc1MzI3Mg==,https://github.com/swagger-api/swagger-core/issues/643,2014-08-07T18:20:17Z,2014-08-28T03:50:32Z,2014-11-04T18:15:39Z,2014-12-21T07:21:42Z
MDU6SXNzdWUzOTc5NDYxMQ==,https://github.com/swagger-api/swagger-core/issues/644,2014-08-08T05:58:44Z,,2014-08-08T10:53:48Z,2014-08-08T10:53:48Z
MDU6SXNzdWUzOTkxMjUzMg==,https://github.com/swagger-api/swagger-core/issues/645,2014-08-10T17:41:46Z,,2014-08-11T16:18:34Z,2014-08-28T03:48:11Z
MDU6SXNzdWUzOTkyMDc3OQ==,https://github.com/swagger-api/swagger-core/issues/646,2014-08-11T00:22:27Z,,2014-08-11T08:41:37Z,2014-08-28T04:03:51Z
MDU6SXNzdWUzOTk2NzM0Ng==,https://github.com/swagger-api/swagger-core/issues/650,2014-08-11T15:06:39Z,2014-08-28T04:02:38Z,2014-08-11T15:17:10Z,2014-12-20T22:04:11Z
MDU6SXNzdWUzOTk4MzMyNg==,https://github.com/swagger-api/swagger-core/issues/651,2014-08-11T17:58:30Z,,2014-08-12T12:45:39Z,2014-08-28T04:01:51Z
MDU6SXNzdWU0MDEzNjAyNw==,https://github.com/swagger-api/swagger-core/issues/653,2014-08-13T09:11:53Z,2014-12-23T22:42:13Z,2014-08-13T09:44:23Z,2015-01-20T04:29:37Z
MDU6SXNzdWU0MDUxNjY1NQ==,https://github.com/swagger-api/swagger-core/issues/655,2014-08-18T18:23:58Z,,2014-08-18T18:26:54Z,2014-08-18T18:26:55Z
MDU6SXNzdWU0MDU3NTc0Nw==,https://github.com/swagger-api/swagger-core/issues/657,2014-08-19T10:06:07Z,,2014-08-20T05:46:26Z,2014-08-28T04:00:47Z
MDU6SXNzdWU0MDczMzA2MA==,https://github.com/swagger-api/swagger-core/issues/658,2014-08-20T19:02:33Z,2014-12-23T22:41:27Z,2014-08-20T19:52:09Z,2015-03-11T23:29:39Z
MDU6SXNzdWU0MDkyNzkyMQ==,https://github.com/swagger-api/swagger-core/issues/659,2014-08-22T16:57:52Z,2014-08-28T03:50:50Z,2015-03-11T23:39:24Z,2015-04-29T08:58:38Z
MDU6SXNzdWU0MTAxMDAxMw==,https://github.com/swagger-api/swagger-core/issues/660,2014-08-24T14:10:33Z,,2014-08-24T18:03:39Z,2014-08-28T03:47:41Z
MDU6SXNzdWU0MTA0NjgwOA==,https://github.com/swagger-api/swagger-core/issues/661,2014-08-25T09:39:33Z,2014-08-28T03:50:42Z,,2014-12-20T20:44:29Z
MDU6SXNzdWU0MTM1MzkzNg==,https://github.com/swagger-api/swagger-core/issues/663,2014-08-28T04:11:22Z,,2014-08-30T16:44:33Z,2014-08-30T16:44:33Z
MDU6SXNzdWU0MTM3MDI5NQ==,https://github.com/swagger-api/swagger-core/issues/664,2014-08-28T09:19:47Z,,2014-09-02T21:58:04Z,2014-12-20T20:48:40Z
MDU6SXNzdWU0MTM5NzI4Ng==,https://github.com/swagger-api/swagger-core/issues/665,2014-08-28T14:38:58Z,,2014-08-28T14:42:45Z,2014-08-28T16:14:23Z
MDU6SXNzdWU0MTQ4NTY3Mg==,https://github.com/swagger-api/swagger-core/issues/666,2014-08-29T09:47:28Z,,2014-08-29T13:19:16Z,2014-08-30T04:37:23Z
MDU6SXNzdWU0MTU0MDE2MQ==,https://github.com/swagger-api/swagger-core/issues/667,2014-08-29T21:14:36Z,,2014-08-30T05:01:37Z,2014-08-30T05:01:37Z
MDU6SXNzdWU0MTYxNDE0Mw==,https://github.com/swagger-api/swagger-core/issues/668,2014-09-01T07:32:26Z,,2014-09-01T08:52:22Z,2014-09-01T08:52:22Z
MDU6SXNzdWU0MTgzNjc4Mg==,https://github.com/swagger-api/swagger-core/issues/669,2014-09-03T16:35:11Z,,2014-12-20T20:45:49Z,2014-12-20T20:45:49Z
MDU6SXNzdWU0MTk2MzYyMg==,https://github.com/swagger-api/swagger-core/issues/670,2014-09-04T17:35:16Z,2014-12-20T20:46:15Z,2014-09-04T17:43:07Z,2015-03-11T23:26:51Z
MDU6SXNzdWU0MjAyNTQ1Nw==,https://github.com/swagger-api/swagger-core/issues/671,2014-09-05T08:38Z,2014-12-20T20:46:43Z,,2015-03-14T00:08:12Z
MDU6SXNzdWU0MjE5MDIxNA==,https://github.com/swagger-api/swagger-core/issues/672,2014-09-08T12:19:17Z,2014-12-23T22:37:32Z,2014-09-08T12:20:11Z,2015-03-11T23:37:39Z
MDU6SXNzdWU0MjI2MTA5Mw==,https://github.com/swagger-api/swagger-core/issues/673,2014-09-09T01:09:01Z,2014-12-23T22:37:55Z,2014-09-19T06:05:14Z,2015-01-20T02:02:12Z
MDU6SXNzdWU0MjI3MDQ3OQ==,https://github.com/swagger-api/swagger-core/issues/674,2014-09-09T04:48Z,,2014-09-09T07:52:27Z,2014-09-09T09:12:17Z
MDU6SXNzdWU0MjQ0MjU2Mg==,https://github.com/swagger-api/swagger-core/issues/675,2014-09-10T18:15:14Z,2014-12-23T22:38:14Z,2014-09-10T18:16:34Z,2015-03-11T23:25:24Z
MDU6SXNzdWU0MzIyNTMxNg==,https://github.com/swagger-api/swagger-core/issues/679,2014-09-19T10:37:01Z,2014-12-23T22:39:57Z,2014-12-23T22:39:53Z,2015-01-11T08:24:22Z
MDU6SXNzdWU0MzI0NDM2Ng==,https://github.com/swagger-api/swagger-core/issues/680,2014-09-19T14:30:10Z,,2014-09-19T15:33:14Z,2014-09-19T15:44:14Z
MDU6SXNzdWU0MzI3NTQ4Mg==,https://github.com/swagger-api/swagger-core/issues/681,2014-09-19T19:50:47Z,,2014-09-19T19:52:46Z,2014-09-19T19:52:46Z
MDU6SXNzdWU0MzI3NjQ5Ng==,https://github.com/swagger-api/swagger-core/issues/682,2014-09-19T20:01:58Z,,2014-09-19T20:04:25Z,2014-09-21T21:58:24Z
MDU6SXNzdWU0MzMzNTI4Mg==,https://github.com/swagger-api/swagger-core/issues/683,2014-09-21T13:44:51Z,,2014-09-21T15:16:11Z,2014-09-22T07:43:10Z
MDU6SXNzdWU0MzY3MDg5OQ==,https://github.com/swagger-api/swagger-core/issues/685,2014-09-23T19:14:36Z,2014-12-20T20:48:19Z,2014-09-24T13:55:36Z,2015-03-12T15:40:27Z
MDU6SXNzdWU0MzcyNDcwMQ==,https://github.com/swagger-api/swagger-core/issues/686,2014-09-24T06:47:21Z,,2014-09-26T17:16:27Z,2014-09-26T17:16:27Z
MDU6SXNzdWU0Mzc1NTIwOA==,https://github.com/swagger-api/swagger-core/issues/688,2014-09-24T11:46:17Z,,2014-09-24T12:17:11Z,2014-09-24T13:07:32Z
MDU6SXNzdWU0Mzc3MzI1OQ==,https://github.com/swagger-api/swagger-core/issues/689,2014-09-24T14:46:21Z,,2014-09-24T15:44:56Z,2014-09-26T17:22:19Z
MDU6SXNzdWU0MzgyNDYxNA==,https://github.com/swagger-api/swagger-core/issues/690,2014-09-24T22:55:10Z,2014-12-23T22:39:08Z,2014-09-25T09:12:58Z,2015-03-11T23:24:54Z
MDU6SXNzdWU0Mzk5Mjk2OQ==,https://github.com/swagger-api/swagger-core/issues/692,2014-09-26T02:51:02Z,,2014-09-26T08:59:29Z,2014-09-26T19:16:43Z
MDU6SXNzdWU0NDA2NDc5OA==,https://github.com/swagger-api/swagger-core/issues/693,2014-09-26T14:01:41Z,2014-12-20T20:44:15Z,2014-09-26T14:09Z,2014-12-21T07:49:06Z
MDU6SXNzdWU0NDE4NTk0NQ==,https://github.com/swagger-api/swagger-core/issues/695,2014-09-27T18:52:36Z,2014-12-20T20:37:25Z,2015-01-02T09:34:25Z,2015-01-20T01:25:24Z
MDU6SXNzdWU0NDI4NDM3NQ==,https://github.com/swagger-api/swagger-core/issues/696,2014-09-29T11:46:56Z,2014-12-20T20:36:11Z,2014-10-15T15:41:29Z,2015-03-11T23:17:36Z
MDU6SXNzdWU0NDI4NjI0Mg==,https://github.com/swagger-api/swagger-core/issues/697,2014-09-29T12:10:59Z,,2014-09-29T17:48:43Z,2014-12-20T20:35:55Z
MDU6SXNzdWU0NDI5MTMxNg==,https://github.com/swagger-api/swagger-core/issues/698,2014-09-29T13:13:47Z,,2014-09-29T13:16Z,2014-09-29T14:32:09Z
MDU6SXNzdWU0NDI5NDA4NQ==,https://github.com/swagger-api/swagger-core/issues/699,2014-09-29T13:40:51Z,,2014-09-29T14:35:13Z,2014-12-20T20:35:27Z
MDU6SXNzdWU0NDMwODU5NA==,https://github.com/swagger-api/swagger-core/issues/701,2014-09-29T15:45:09Z,,2014-09-29T15:58:04Z,2014-12-20T20:34:20Z
MDU6SXNzdWU0NDMxNDc1Mg==,https://github.com/swagger-api/swagger-core/issues/702,2014-09-29T16:38:29Z,,2014-09-29T16:40:52Z,2014-12-20T20:33:19Z
MDU6SXNzdWU0NDMyNTE0OQ==,https://github.com/swagger-api/swagger-core/issues/703,2014-09-29T17:50:01Z,2014-09-29T18:53:18Z,2014-09-29T18:01:56Z,2015-03-11T23:28:51Z
MDU6SXNzdWU0NDM4OTU4OQ==,https://github.com/swagger-api/swagger-core/issues/704,2014-09-30T04:07:18Z,2014-12-23T22:22:26Z,2014-12-20T20:32:35Z,2015-01-10T22:38:51Z
MDU6SXNzdWU0NDM5NjQyMw==,https://github.com/swagger-api/swagger-core/issues/705,2014-09-30T05:38:05Z,2014-12-23T22:22:26Z,2015-01-03T01:31:05Z,2015-01-10T16:33:07Z
MDU6SXNzdWU0NDQyMzA1OQ==,https://github.com/swagger-api/swagger-core/issues/706,2014-09-30T10:37:48Z,,2014-09-30T10:54:46Z,2014-09-30T12:45:30Z
MDU6SXNzdWU0NDUyNjA1NQ==,https://github.com/swagger-api/swagger-core/issues/707,2014-10-01T03:58:47Z,,2014-10-17T13:14:34Z,2014-10-17T13:15:26Z
MDU6SXNzdWU0NDU4ODQ0NA==,https://github.com/swagger-api/swagger-core/issues/708,2014-10-01T16:56:49Z,,2014-10-01T18:58:32Z,2014-12-20T20:30:57Z
MDU6SXNzdWU0NDYwMjQyNQ==,https://github.com/swagger-api/swagger-core/issues/709,2014-10-01T19:01:18Z,,2014-10-01T20:52:33Z,2014-10-02T23:55:45Z
MDU6SXNzdWU0NDc4NzMxNw==,https://github.com/swagger-api/swagger-core/issues/711,2014-10-03T09:48:54Z,,2014-10-03T10:04:57Z,2014-10-03T10:17:58Z
MDU6SXNzdWU0NDc5NTEwNw==,https://github.com/swagger-api/swagger-core/issues/712,2014-10-03T11:50:36Z,,2014-10-03T14:56:18Z,2014-10-09T20:02:03Z
MDU6SXNzdWU0NTAzMjIyNg==,https://github.com/swagger-api/swagger-core/issues/713,2014-10-06T20:28:04Z,,2014-10-06T21:27:17Z,2014-10-07T21:20:53Z
MDU6SXNzdWU0NTI2ODE5Mw==,https://github.com/swagger-api/swagger-core/issues/718,2014-10-08T16:52:37Z,,2014-10-08T16:53:16Z,2014-10-08T16:54:54Z
MDU6SXNzdWU0NTMyNDEyMQ==,https://github.com/swagger-api/swagger-core/issues/719,2014-10-09T03:44:11Z,,2014-10-09T07:55:07Z,2014-12-20T20:28:56Z
MDU6SXNzdWU0NTQ3MTUxMQ==,https://github.com/swagger-api/swagger-core/issues/720,2014-10-10T11:33:52Z,,2014-10-10T12:05:50Z,2014-10-21T06:52:15Z
MDU6SXNzdWU0NTY2ODYxNA==,https://github.com/swagger-api/swagger-core/issues/721,2014-10-13T17:51:16Z,2014-12-20T20:27:08Z,2014-10-13T17:58:18Z,2014-12-21T08:12:41Z
MDU6SXNzdWU0NjEwNTUyOA==,https://github.com/swagger-api/swagger-core/issues/722,2014-10-17T14:30:52Z,,2014-10-17T14:38:05Z,2014-10-18T22:47:49Z
MDU6SXNzdWU0NjM5MjE2Ng==,https://github.com/swagger-api/swagger-core/issues/726,2014-10-21T13:19:33Z,,2014-10-23T06:37:31Z,2014-10-23T15:06:18Z
MDU6SXNzdWU0NjUwMjg5Mg==,https://github.com/swagger-api/swagger-core/issues/727,2014-10-22T12:16:22Z,,2014-10-22T12:21:34Z,2014-10-22T13:02:19Z
MDU6SXNzdWU0NjY5MTY3NA==,https://github.com/swagger-api/swagger-core/issues/728,2014-10-24T00:01:27Z,,2014-10-24T00:04:50Z,2014-11-06T05:08:40Z
MDU6SXNzdWU0Njc5MTA3OA==,https://github.com/swagger-api/swagger-core/issues/729,2014-10-24T22:41:04Z,2014-12-20T20:25:57Z,,2014-12-21T08:30:27Z
MDU6SXNzdWU0NzAyODkzOQ==,https://github.com/swagger-api/swagger-core/issues/730,2014-10-28T14:00:59Z,2014-12-20T20:25:22Z,2014-10-28T14:08:41Z,2015-03-11T23:41:54Z
MDU6SXNzdWU0NzEzOTUxOQ==,https://github.com/swagger-api/swagger-core/issues/731,2014-10-29T11:57:23Z,,2014-10-30T18:48:08Z,2014-12-20T20:25:10Z
MDU6SXNzdWU0NzI1MjYzMA==,https://github.com/swagger-api/swagger-core/issues/733,2014-10-30T10:13:13Z,,2014-10-30T11:12:50Z,2014-12-20T20:24:43Z
MDU6SXNzdWU0NzU3OTY3MA==,https://github.com/swagger-api/swagger-core/issues/736,2014-11-03T10:24:34Z,,2014-11-03T11:00:10Z,2014-11-03T12:20:13Z
MDU6SXNzdWU0NzczODc1Ng==,https://github.com/swagger-api/swagger-core/issues/738,2014-11-04T17:13:24Z,2014-12-20T20:21:20Z,2015-03-11T23:23:41Z,2015-03-11T23:23:41Z
MDU6SXNzdWU0Nzk2NzIwMQ==,https://github.com/swagger-api/swagger-core/issues/740,2014-11-06T14:26:30Z,,2014-11-06T14:28:22Z,2014-12-20T20:20:42Z
